timestamp,price (€/MWh)
2029-01-12 09:00,55.851864
2029-01-12 10:00,54.659725
2029-01-12 11:00,51.648834
2029-01-12 12:00,48.85816
2029-01-12 13:00,51.889645
2029-01-12 14:00,60.817055
2029-01-12 15:00,67.5148
2029-01-12 16:00,73.91965
2029-01-12 17:00,78.67704
2029-01-12 18:00,76.74509
2029-01-12 19:00,75.34298
2029-01-12 20:00,74.1839
2029-01-12 21:00,72.46044
2029-01-12 22:00,72.23908
2029-01-12 23:00,68.503075
2029-01-13 00:00,61.27907
2029-01-13 01:00,60.395073
2029-01-13 02:00,60.18691
2029-01-13 03:00,60.021313
2029-01-13 04:00,59.924965
2029-01-13 05:00,59.791363
2029-01-13 06:00,65.646065
2029-01-13 07:00,68.76222
2029-01-13 08:00,68.89215
2029-01-13 09:00,65.76243
2029-01-13 10:00,57.022125
2029-01-13 11:00,56.482864
2029-01-13 12:00,56.482834
2029-01-13 13:00,57.220055
2029-01-13 14:00,59.83416
2029-01-13 15:00,65.0656
2029-01-13 16:00,75.48904
2029-01-13 17:00,95.135765
2029-01-13 18:00,95.13298
2029-01-13 19:00,94.09623
2029-01-13 20:00,92.01207
2029-01-13 21:00,90.04235
2029-01-13 22:00,88.10641
2029-01-13 23:00,80.32577
2029-01-14 00:00,78.51729
2029-01-14 01:00,78.64542
2029-01-14 02:00,78.753586
2029-01-14 03:00,78.746124
2029-01-14 04:00,78.748314
2029-01-14 05:00,80.968185
2029-01-14 06:00,92.44267
2029-01-14 07:00,105.50517
2029-01-14 08:00,109.03557
2029-01-14 09:00,102.527725
2029-01-14 10:00,96.79703
2029-01-14 11:00,94.6996
2029-01-14 12:00,94.751785
2029-01-14 13:00,95.03031
2029-01-14 14:00,100.8213
2029-01-14 15:00,112.529076
2029-01-14 16:00,136.24066
2029-01-14 17:00,157.70773
2029-01-14 18:00,142.70616
2029-01-14 19:00,130.8806
2029-01-14 20:00,113.92164
2029-01-14 21:00,97.79856
2029-01-14 22:00,95.3999
2029-01-14 23:00,90.00694
2029-01-15 00:00,80.205055
2029-01-15 01:00,75.84106
2029-01-15 02:00,75.692474
2029-01-15 03:00,75.67017
2029-01-15 04:00,75.67015
2029-01-15 05:00,75.67642
2029-01-15 06:00,78.48967
2029-01-15 07:00,81.324104
2029-01-15 08:00,81.690414
2029-01-15 09:00,79.29163
2029-01-15 10:00,73.95355
2029-01-15 11:00,65.840256
2029-01-15 12:00,63.856636
2029-01-15 13:00,64.28268
2029-01-15 14:00,65.784325
2029-01-15 15:00,70.86162
2029-01-15 16:00,78.819115
2029-01-15 17:00,84.45141
2029-01-15 18:00,86.88254
2029-01-15 19:00,85.536896
2029-01-15 20:00,82.69267
2029-01-15 21:00,80.946945
2029-01-15 22:00,79.87436
2029-01-15 23:00,76.638336
2029-01-16 00:00,68.809814
2029-01-16 01:00,68.612
2029-01-16 02:00,68.61151
2029-01-16 03:00,68.61145
2029-01-16 04:00,68.611435
2029-01-16 05:00,69.29246
2029-01-16 06:00,92.345764
2029-01-16 07:00,116.576996
2029-01-16 08:00,120.39984
2029-01-16 09:00,109.50515
2029-01-16 10:00,97.35127
2029-01-16 11:00,93.892
2029-01-16 12:00,93.431984
2029-01-16 13:00,103.06655
2029-01-16 14:00,111.2313
2029-01-16 15:00,148.962
2029-01-16 16:00,229.20459
2029-01-16 17:00,305.81854
2029-01-16 18:00,246.18988
2029-01-16 19:00,229.4103
2029-01-16 20:00,178.51143
2029-01-16 21:00,157.25404
2029-01-16 22:00,146.6753
2029-01-16 23:00,136.65399
2029-01-17 00:00,132.92009
2029-01-17 01:00,132.83571
2029-01-17 02:00,132.69559
2029-01-17 03:00,132.62451
2029-01-17 04:00,132.62447
2029-01-17 05:00,132.64117
2029-01-17 06:00,148.63939
2029-01-17 07:00,160.62059
2029-01-17 08:00,164.14664
2029-01-17 09:00,143.88232
2029-01-17 10:00,128.73837
2029-01-17 11:00,122.717865
2029-01-17 12:00,122.70758
2029-01-17 13:00,123.07499
2029-01-17 14:00,123.78534
2029-01-17 15:00,136.9181
2029-01-17 16:00,168.83557
2029-01-17 17:00,198.82996
2029-01-17 18:00,182.53137
2029-01-17 19:00,177.13455
2029-01-17 20:00,162.92004
2029-01-17 21:00,131.57437
2029-01-17 22:00,114.94064
2029-01-17 23:00,110.92623
2029-01-18 00:00,103.37165
2029-01-18 01:00,101.71868
2029-01-18 02:00,101.36498
2029-01-18 03:00,101.3248
2029-01-18 04:00,101.28379
2029-01-18 05:00,101.61859
2029-01-18 06:00,107.92916
2029-01-18 07:00,112.4716
2029-01-18 08:00,111.779724
2029-01-18 09:00,106.428116
2029-01-18 10:00,99.14295
2029-01-18 11:00,95.0971
2029-01-18 12:00,93.6893
2029-01-18 13:00,94.74499
2029-01-18 14:00,98.426125
2029-01-18 15:00,101.92916
2029-01-18 16:00,111.14066
2029-01-18 17:00,116.46635
2029-01-18 18:00,119.01856
2029-01-18 19:00,116.867805
2029-01-18 20:00,115.99094
2029-01-18 21:00,113.03789
2029-01-18 22:00,112.31128
2029-01-18 23:00,106.101555
2029-01-19 00:00,95.549385
2029-01-19 01:00,95.440056
2029-01-19 02:00,95.38036
2029-01-19 03:00,95.38028
2029-01-19 04:00,95.62273
2029-01-19 05:00,97.39468
2029-01-19 06:00,120.362785
2029-01-19 07:00,132.03374
2029-01-19 08:00,133.23808
2029-01-19 09:00,128.24927
2029-01-19 10:00,116.20694
2029-01-19 11:00,112.14506
2029-01-19 12:00,111.37961
2029-01-19 13:00,111.31966
2029-01-19 14:00,113.90813
2029-01-19 15:00,139.91403
2029-01-19 16:00,234.01271
2029-01-19 17:00,241.88579
2029-01-19 18:00,260.8465
2029-01-19 19:00,241.057
2029-01-19 20:00,235.83482
2029-01-19 21:00,197.50975
2029-01-19 22:00,190.877
2029-01-19 23:00,188.04033
2029-01-20 00:00,177.1207
2029-01-20 01:00,176.94357
2029-01-20 02:00,176.99211
2029-01-20 03:00,177.03479
2029-01-20 04:00,177.27872
2029-01-20 05:00,178.46852
2029-01-20 06:00,187.53697
2029-01-20 07:00,213.24736
2029-01-20 08:00,219.49702
2029-01-20 09:00,206.65106
2029-01-20 10:00,184.1351
2029-01-20 11:00,178.80797
2029-01-20 12:00,179.65659
2029-01-20 13:00,181.96635
2029-01-20 14:00,187.25159
2029-01-20 15:00,227.14777
2029-01-20 16:00,304.4164
2029-01-20 17:00,323.1117
2029-01-20 18:00,332.58478
2029-01-20 19:00,323.112
2029-01-20 20:00,306.38834
2029-01-20 21:00,278.28644
2029-01-20 22:00,247.5119
2029-01-20 23:00,239.20213
2029-01-21 00:00,153.2247
2029-01-21 01:00,152.37282
2029-01-21 02:00,152.09645
2029-01-21 03:00,151.51959
2029-01-21 04:00,150.87689
2029-01-21 05:00,149.00165
2029-01-21 06:00,135.98767
2029-01-21 07:00,152.21858
2029-01-21 08:00,151.63002
2029-01-21 09:00,120.95378
2029-01-21 10:00,109.099655
2029-01-21 11:00,107.27744
2029-01-21 12:00,106.30215
2029-01-21 13:00,106.688644
2029-01-21 14:00,109.79978
2029-01-21 15:00,121.927025
2029-01-21 16:00,156.9704
2029-01-21 17:00,204.40916
2029-01-21 18:00,161.53116
2029-01-21 19:00,151.22002
2029-01-21 20:00,128.09705
2029-01-21 21:00,116.62197
2029-01-21 22:00,112.6608
2029-01-21 23:00,108.77766
2029-01-22 00:00,97.86751
2029-01-22 01:00,97.73862
2029-01-22 02:00,97.73482
2029-01-22 03:00,97.728645
2029-01-22 04:00,97.72828
2029-01-22 05:00,97.72856
2029-01-22 06:00,99.77798
2029-01-22 07:00,106.29547
2029-01-22 08:00,109.61579
2029-01-22 09:00,104.2001
2029-01-22 10:00,96.10079
2029-01-22 11:00,92.22711
2029-01-22 12:00,93.03501
2029-01-22 13:00,95.271126
2029-01-22 14:00,100.58485
2029-01-22 15:00,115.71602
2029-01-22 16:00,142.04034
2029-01-22 17:00,241.52115
2029-01-22 18:00,239.2274
2029-01-22 19:00,233.02126
2029-01-22 20:00,211.25934
2029-01-22 21:00,201.5921
2029-01-22 22:00,194.76694
2029-01-22 23:00,190.00035
2029-01-23 00:00,177.12506
2029-01-23 01:00,176.09856
2029-01-23 02:00,176.09816
2029-01-23 03:00,176.09619
2029-01-23 04:00,176.28094
2029-01-23 05:00,178.20201
2029-01-23 06:00,199.41055
2029-01-23 07:00,212.75069
2029-01-23 08:00,219.96338
2029-01-23 09:00,209.80663
2029-01-23 10:00,147.81902
2029-01-23 11:00,135.84116
2029-01-23 12:00,128.17091
2029-01-23 13:00,133.60733
2029-01-23 14:00,136.63005
2029-01-23 15:00,143.80621
2029-01-23 16:00,318.5787
2029-01-23 17:00,319.87357
2029-01-23 18:00,314.74078
2029-01-23 19:00,305.47382
2029-01-23 20:00,298.84613
2029-01-23 21:00,284.85767
2029-01-23 22:00,248.11006
2029-01-23 23:00,241.13364
2029-01-24 00:00,239.51631
2029-01-24 01:00,239.48198
2029-01-24 02:00,239.24861
2029-01-24 03:00,239.07329
2029-01-24 04:00,239.07326
2029-01-24 05:00,240.69194
2029-01-24 06:00,275.27533
2029-01-24 07:00,281.66183
2029-01-24 08:00,284.12732
2029-01-24 09:00,280.4486
2029-01-24 10:00,220.56502
2029-01-24 11:00,216.93578
2029-01-24 12:00,216.01062
2029-01-24 13:00,217.69698
2029-01-24 14:00,221.17374
2029-01-24 15:00,237.99721
2029-01-24 16:00,315.90573
2029-01-24 17:00,372.30994
2029-01-24 18:00,368.6645
2029-01-24 19:00,358.86472
2029-01-24 20:00,315.80328
2029-01-24 21:00,237.8907
2029-01-24 22:00,199.43471
2029-01-24 23:00,191.87166
2029-01-25 00:00,103.93446
2029-01-25 01:00,103.03763
2029-01-25 02:00,103.032616
2029-01-25 03:00,103.03321
2029-01-25 04:00,103.034134
2029-01-25 05:00,103.038185
2029-01-25 06:00,110.21744
2029-01-25 07:00,133.31677
2029-01-25 08:00,135.0755
2029-01-25 09:00,118.86976
2029-01-25 10:00,101.37766
2029-01-25 11:00,98.795944
2029-01-25 12:00,98.79938
2029-01-25 13:00,100.503265
2029-01-25 14:00,104.20958
2029-01-25 15:00,118.5993
2029-01-25 16:00,197.22035
2029-01-25 17:00,321.1908
2029-01-25 18:00,275.9367
2029-01-25 19:00,259.01514
2029-01-25 20:00,193.41234
2029-01-25 21:00,138.24484
2029-01-25 22:00,129.57193
2029-01-25 23:00,108.38735
2029-01-26 00:00,101.00559
2029-01-26 01:00,97.35732
2029-01-26 02:00,96.75261
2029-01-26 03:00,96.81385
2029-01-26 04:00,96.99403
2029-01-26 05:00,98.131065
2029-01-26 06:00,111.66456
2029-01-26 07:00,118.28804
2029-01-26 08:00,118.78762
2029-01-26 09:00,111.417206
2029-01-26 10:00,103.24087
2029-01-26 11:00,96.791084
2029-01-26 12:00,95.85047
2029-01-26 13:00,95.957695
2029-01-26 14:00,97.74795
2029-01-26 15:00,104.134254
2029-01-26 16:00,116.42902
2029-01-26 17:00,130.74622
2029-01-26 18:00,128.85674
2029-01-26 19:00,123.31092
2029-01-26 20:00,110.544785
2029-01-26 21:00,104.345535
2029-01-26 22:00,102.46192
2029-01-26 23:00,97.0672
2029-01-27 00:00,91.866486
2029-01-27 01:00,91.46945
2029-01-27 02:00,91.606445
2029-01-27 03:00,91.49393
2029-01-27 04:00,91.455124
2029-01-27 05:00,91.80001
2029-01-27 06:00,107.818184
2029-01-27 07:00,116.75772
2029-01-27 08:00,115.613884
2029-01-27 09:00,108.445755
2029-01-27 10:00,99.33288
2029-01-27 11:00,91.74706
2029-01-27 12:00,90.01283
2029-01-27 13:00,90.54482
2029-01-27 14:00,98.374306
2029-01-27 15:00,107.172005
2029-01-27 16:00,123.41741
2029-01-27 17:00,123.45209
2029-01-27 18:00,119.96013
2029-01-27 19:00,107.86025
2029-01-27 20:00,105.08242
2029-01-27 21:00,102.03314
2029-01-27 22:00,97.27004
2029-01-27 23:00,93.29123
2029-01-28 00:00,89.162605
2029-01-28 01:00,88.06401
2029-01-28 02:00,87.70941
2029-01-28 03:00,86.52493
2029-01-28 04:00,85.92161
2029-01-28 05:00,81.97519
2029-01-28 06:00,82.469505
2029-01-28 07:00,88.85909
2029-01-28 08:00,84.48917
2029-01-28 09:00,74.12035
2029-01-28 10:00,66.616165
2029-01-28 11:00,58.930344
2029-01-28 12:00,58.476322
2029-01-28 13:00,58.478493
2029-01-28 14:00,60.461273
2029-01-28 15:00,66.64082
2029-01-28 16:00,73.1122
2029-01-28 17:00,74.02873
2029-01-28 18:00,74.0575
2029-01-28 19:00,74.05536
2029-01-28 20:00,74.03382
2029-01-28 21:00,73.60227
2029-01-28 22:00,72.258835
2029-01-28 23:00,70.266045
2029-01-29 00:00,62.999447
2029-01-29 01:00,62.922165
2029-01-29 02:00,62.8116
2029-01-29 03:00,62.55125
2029-01-29 04:00,62.441727
2029-01-29 05:00,62.17488
2029-01-29 06:00,60.632607
2029-01-29 07:00,64.505135
2029-01-29 08:00,63.617844
2029-01-29 09:00,57.3845
2029-01-29 10:00,52.230762
2029-01-29 11:00,52.22441
2029-01-29 12:00,52.226574
2029-01-29 13:00,52.228348
2029-01-29 14:00,52.531227
2029-01-29 15:00,62.981937
2029-01-29 16:00,82.1152
2029-01-29 17:00,103.58482
2029-01-29 18:00,109.08045
2029-01-29 19:00,109.073616
2029-01-29 20:00,108.39331
2029-01-29 21:00,106.18405
2029-01-29 22:00,104.815285
2029-01-29 23:00,96.75116
2029-01-30 00:00,92.49104
2029-01-30 01:00,92.37754
2029-01-30 02:00,92.37967
2029-01-30 03:00,92.379265
2029-01-30 04:00,92.38553
2029-01-30 05:00,94.15239
2029-01-30 06:00,113.7104
2029-01-30 07:00,118.13494
2029-01-30 08:00,118.137596
2029-01-30 09:00,115.34347
2029-01-30 10:00,104.20595
2029-01-30 11:00,96.76462
2029-01-30 12:00,96.656555
2029-01-30 13:00,96.68708
2029-01-30 14:00,103.64474
2029-01-30 15:00,114.206436
2029-01-30 16:00,120.30218
2029-01-30 17:00,122.54643
2029-01-30 18:00,122.54792
2029-01-30 19:00,122.490295
2029-01-30 20:00,122.08768
2029-01-30 21:00,119.10522
2029-01-30 22:00,114.3953
2029-01-30 23:00,104.991776
2029-01-31 00:00,101.03384
2029-01-31 01:00,99.63099
2029-01-31 02:00,98.974236
2029-01-31 03:00,98.56167
2029-01-31 04:00,93.19726
2029-01-31 05:00,92.58347
2029-01-31 06:00,95.29785
2029-01-31 07:00,101.780205
2029-01-31 08:00,102.67788
2029-01-31 09:00,99.93772
2029-01-31 10:00,89.8279
2029-01-31 11:00,86.66365
2029-01-31 12:00,87.63279
2029-01-31 13:00,88.644295
2029-01-31 14:00,89.17776
2029-01-31 15:00,98.29439
2029-01-31 16:00,130.17891
2029-01-31 17:00,171.00829
2029-01-31 18:00,159.22327
2029-01-31 19:00,143.99304
2029-01-31 20:00,120.6752
2029-01-31 21:00,112.095604
2029-01-31 22:00,108.994835
2029-01-31 23:00,103.57959
2029-02-01 00:00,88.425285
2029-02-01 01:00,85.39797
2029-02-01 02:00,81.86301
2029-02-01 03:00,81.62625
2029-02-01 04:00,81.526085
2029-02-01 05:00,75.31541
2029-02-01 06:00,87.9195
2029-02-01 07:00,90.14311
2029-02-01 08:00,90.026634
2029-02-01 09:00,82.53753
2029-02-01 10:00,73.40823
2029-02-01 11:00,70.2145
2029-02-01 12:00,69.39673
2029-02-01 13:00,70.215546
2029-02-01 14:00,71.79769
2029-02-01 15:00,75.37133
2029-02-01 16:00,84.86526
2029-02-01 17:00,98.66308
2029-02-01 18:00,109.96205
2029-02-01 19:00,107.25439
2029-02-01 20:00,105.65751
2029-02-01 21:00,103.64572
2029-02-01 22:00,101.904785
2029-02-01 23:00,96.26072
2029-02-02 00:00,92.61189
2029-02-02 01:00,92.73688
2029-02-02 02:00,92.751976
2029-02-02 03:00,92.75386
2029-02-02 04:00,92.75393
2029-02-02 05:00,92.86186
2029-02-02 06:00,106.387024
2029-02-02 07:00,114.05928
2029-02-02 08:00,113.30796
2029-02-02 09:00,108.00761
2029-02-02 10:00,95.32868
2029-02-02 11:00,91.36046
2029-02-02 12:00,91.5981
2029-02-02 13:00,92.53717
2029-02-02 14:00,99.17746
2029-02-02 15:00,110.97659
2029-02-02 16:00,147.44955
2029-02-02 17:00,184.74567
2029-02-02 18:00,185.4882
2029-02-02 19:00,185.4048
2029-02-02 20:00,166.48047
2029-02-02 21:00,151.5859
2029-02-02 22:00,146.32706
2029-02-02 23:00,137.84502
2029-02-03 00:00,126.21747
2029-02-03 01:00,125.07375
2029-02-03 02:00,125.17842
2029-02-03 03:00,125.38084
2029-02-03 04:00,125.832375
2029-02-03 05:00,126.18781
2029-02-03 06:00,134.04785
2029-02-03 07:00,145.16385
2029-02-03 08:00,138.2134
2029-02-03 09:00,126.04681
2029-02-03 10:00,112.58157
2029-02-03 11:00,104.53296
2029-02-03 12:00,104.41608
2029-02-03 13:00,106.368195
2029-02-03 14:00,112.73337
2029-02-03 15:00,126.44647
2029-02-03 16:00,155.20201
2029-02-03 17:00,270.36017
2029-02-03 18:00,276.1954
2029-02-03 19:00,269.50757
2029-02-03 20:00,261.6546
2029-02-03 21:00,251.34966
2029-02-03 22:00,247.50879
2029-02-03 23:00,234.63234
2029-02-04 00:00,217.02402
2029-02-04 01:00,216.61191
2029-02-04 02:00,215.01408
2029-02-04 03:00,213.09296
2029-02-04 04:00,212.82193
2029-02-04 05:00,211.46443
2029-02-04 06:00,120.23817
2029-02-04 07:00,132.34966
2029-02-04 08:00,122.173515
2029-02-04 09:00,105.77481
2029-02-04 10:00,101.58017
2029-02-04 11:00,101.57799
2029-02-04 12:00,101.57796
2029-02-04 13:00,102.20737
2029-02-04 14:00,107.682205
2029-02-04 15:00,118.478485
2029-02-04 16:00,160.4278
2029-02-04 17:00,261.4805
2029-02-04 18:00,269.98297
2029-02-04 19:00,261.2571
2029-02-04 20:00,171.49434
2029-02-04 21:00,149.53552
2029-02-04 22:00,141.95467
2029-02-04 23:00,133.92558
2029-02-05 00:00,112.69242
2029-02-05 01:00,111.10485
2029-02-05 02:00,109.71185
2029-02-05 03:00,108.937386
2029-02-05 04:00,109.27012
2029-02-05 05:00,110.01552
2029-02-05 06:00,118.83925
2029-02-05 07:00,120.987206
2029-02-05 08:00,116.19074
2029-02-05 09:00,102.943985
2029-02-05 10:00,96.47572
2029-02-05 11:00,96.22546
2029-02-05 12:00,96.21323
2029-02-05 13:00,96.5294
2029-02-05 14:00,101.214355
2029-02-05 15:00,108.806915
2029-02-05 16:00,120.77491
2029-02-05 17:00,137.65054
2029-02-05 18:00,139.45462
2029-02-05 19:00,136.32648
2029-02-05 20:00,123.63638
2029-02-05 21:00,119.6268
2029-02-05 22:00,116.05462
2029-02-05 23:00,102.28686
2029-02-06 00:00,90.70295
2029-02-06 01:00,90.61966
2029-02-06 02:00,90.61928
2029-02-06 03:00,90.61784
2029-02-06 04:00,90.61758
2029-02-06 05:00,91.06979
2029-02-06 06:00,110.47832
2029-02-06 07:00,126.07089
2029-02-06 08:00,114.65179
