timestamp,price (€/MWh)
2027-02-05 02:00,83.98282
2027-02-05 03:00,84.007706
2027-02-05 04:00,84.06502
2027-02-05 05:00,84.8073
2027-02-05 06:00,93.22639
2027-02-05 07:00,98.62441
2027-02-05 08:00,97.814445
2027-02-05 09:00,90.8004
2027-02-05 10:00,84.47137
2027-02-05 11:00,82.939606
2027-02-05 12:00,82.50875
2027-02-05 13:00,83.17951
2027-02-05 14:00,87.73331
2027-02-05 15:00,94.225525
2027-02-05 16:00,102.70997
2027-02-05 17:00,112.68542
2027-02-05 18:00,114.11997
2027-02-05 19:00,111.77372
2027-02-05 20:00,105.48277
2027-02-05 21:00,99.00648
2027-02-05 22:00,94.380394
2027-02-05 23:00,86.24443
2027-02-06 00:00,79.78314
2027-02-06 01:00,79.78305
2027-02-06 02:00,79.78308
2027-02-06 03:00,79.78308
2027-02-06 04:00,79.78308
2027-02-06 05:00,79.78403
2027-02-06 06:00,97.58545
2027-02-06 07:00,114.61844
2027-02-06 08:00,109.893654
