timestamp,price (€/MWh)
2028-01-03 23:00,32.4005
2028-01-04 00:00,24.81295
2028-01-04 01:00,24.659355
2028-01-04 02:00,24.456366
2028-01-04 03:00,22.54457
2028-01-04 04:00,22.492727
2028-01-04 05:00,22.494516
2028-01-04 06:00,34.794582
2028-01-04 07:00,37.710125
2028-01-04 08:00,40.276066
2028-01-04 09:00,40.463905
2028-01-04 10:00,40.34282
2028-01-04 11:00,40.243553
2028-01-04 12:00,54.6005
2028-01-04 13:00,56.95055
2028-01-04 14:00,59.269764
2028-01-04 15:00,66.438156
2028-01-04 16:00,73.5001
2028-01-04 17:00,75.58894
2028-01-04 18:00,77.9047
2028-01-04 19:00,77.890076
2028-01-04 20:00,76.31207
2028-01-04 21:00,72.98353
2028-01-04 22:00,69.587845
2028-01-04 23:00,65.6109
2028-01-05 00:00,62.83034
2028-01-05 01:00,62.784702
2028-01-05 02:00,62.784733
2028-01-05 03:00,62.90575
2028-01-05 04:00,63.05104
2028-01-05 05:00,63.77618
2028-01-05 06:00,68.34797
2028-01-05 07:00,75.8711
2028-01-05 08:00,77.54233
2028-01-05 09:00,76.68691
2028-01-05 10:00,73.726395
2028-01-05 11:00,69.08457
2028-01-05 12:00,69.58281
2028-01-05 13:00,70.08869
2028-01-05 14:00,74.13274
2028-01-05 15:00,80.00306
2028-01-05 16:00,86.00153
2028-01-05 17:00,90.50446
2028-01-05 18:00,93.32405
2028-01-05 19:00,89.97927
2028-01-05 20:00,86.81103
2028-01-05 21:00,84.790886
2028-01-05 22:00,83.47443
2028-01-05 23:00,79.856766
2028-01-06 00:00,58.889908
2028-01-06 01:00,58.216583
2028-01-06 02:00,58.076004
2028-01-06 03:00,58.075584
2028-01-06 04:00,58.073257
2028-01-06 05:00,58.07281
2028-01-06 06:00,62.816113
2028-01-06 07:00,71.10627
2028-01-06 08:00,71.7576
2028-01-06 09:00,69.19246
2028-01-06 10:00,60.616894
2028-01-06 11:00,58.849464
2028-01-06 12:00,58.29663
2028-01-06 13:00,58.29735
2028-01-06 14:00,69.58931
2028-01-06 15:00,76.784294
2028-01-06 16:00,86.60415
2028-01-06 17:00,89.28463
2028-01-06 18:00,90.71324
2028-01-06 19:00,89.269196
2028-01-06 20:00,87.62635
2028-01-06 21:00,84.89055
2028-01-06 22:00,82.25969
2028-01-06 23:00,74.32957
2028-01-07 00:00,58.319008
2028-01-07 01:00,57.706753
2028-01-07 02:00,56.988914
2028-01-07 03:00,56.81687
2028-01-07 04:00,56.677773
2028-01-07 05:00,55.80695
2028-01-07 06:00,59.30919
2028-01-07 07:00,60.599136
2028-01-07 08:00,60.619415
2028-01-07 09:00,60.56944
2028-01-07 10:00,59.281826
2028-01-07 11:00,57.488747
2028-01-07 12:00,55.972565
2028-01-07 13:00,57.04101
2028-01-07 14:00,58.140636
2028-01-07 15:00,73.352005
2028-01-07 16:00,77.15706
2028-01-07 17:00,79.22531
2028-01-07 18:00,79.84174
2028-01-07 19:00,79.600975
2028-01-07 20:00,77.46241
2028-01-07 21:00,76.20274
2028-01-07 22:00,74.789154
2028-01-07 23:00,65.3696
2028-01-08 00:00,53.78972
2028-01-08 01:00,53.767227
2028-01-08 02:00,53.767227
2028-01-08 03:00,53.76725
2028-01-08 04:00,53.765884
2028-01-08 05:00,53.76796
2028-01-08 06:00,63.418163
2028-01-08 07:00,75.57676
2028-01-08 08:00,77.1277
2028-01-08 09:00,75.91765
2028-01-08 10:00,74.51723
2028-01-08 11:00,70.7312
2028-01-08 12:00,82.56265
2028-01-08 13:00,82.97549
2028-01-08 14:00,89.91807
2028-01-08 15:00,96.39942
2028-01-08 16:00,102.006485
2028-01-08 17:00,105.36999
2028-01-08 18:00,106.07555
2028-01-08 19:00,106.07129
2028-01-08 20:00,105.57138
2028-01-08 21:00,101.659645
2028-01-08 22:00,98.653465
2028-01-08 23:00,87.07028
2028-01-09 00:00,73.08342
2028-01-09 01:00,72.09317
2028-01-09 02:00,72.09107
2028-01-09 03:00,72.09107
2028-01-09 04:00,72.091255
2028-01-09 05:00,72.23521
2028-01-09 06:00,81.63838
2028-01-09 07:00,87.08951
2028-01-09 08:00,89.23714
2028-01-09 09:00,85.40461
2028-01-09 10:00,78.5357
2028-01-09 11:00,73.82295
2028-01-09 12:00,69.98623
2028-01-09 13:00,72.13319
2028-01-09 14:00,74.880516
2028-01-09 15:00,78.37379
2028-01-09 16:00,81.428276
2028-01-09 17:00,85.38328
2028-01-09 18:00,85.502686
2028-01-09 19:00,82.27773
2028-01-09 20:00,80.34555
2028-01-09 21:00,75.82077
2028-01-09 22:00,72.19694
2028-01-09 23:00,63.74282
2028-01-10 00:00,63.556087
2028-01-10 01:00,63.555977
2028-01-10 02:00,63.555912
2028-01-10 03:00,63.55584
2028-01-10 04:00,63.555862
2028-01-10 05:00,63.97405
2028-01-10 06:00,75.73214
2028-01-10 07:00,84.89253
2028-01-10 08:00,86.37517
2028-01-10 09:00,84.60607
2028-01-10 10:00,76.38449
2028-01-10 11:00,72.601295
2028-01-10 12:00,71.36806
2028-01-10 13:00,72.26748
2028-01-10 14:00,79.71189
2028-01-10 15:00,86.19159
2028-01-10 16:00,93.624855
2028-01-10 17:00,96.28717
2028-01-10 18:00,96.28422
2028-01-10 19:00,96.279785
2028-01-10 20:00,93.72807
2028-01-10 21:00,90.03911
2028-01-10 22:00,86.40097
2028-01-10 23:00,79.98137
2028-01-11 00:00,74.06987
2028-01-11 01:00,73.57729
2028-01-11 02:00,72.939865
2028-01-11 03:00,72.59427
2028-01-11 04:00,71.88469
2028-01-11 05:00,70.975334
2028-01-11 06:00,77.53899
2028-01-11 07:00,85.657196
2028-01-11 08:00,88.688896
2028-01-11 09:00,86.05845
2028-01-11 10:00,78.53497
2028-01-11 11:00,73.44061
2028-01-11 12:00,72.69117
2028-01-11 13:00,72.69203
2028-01-11 14:00,73.694885
2028-01-11 15:00,80.80456
2028-01-11 16:00,86.584236
2028-01-11 17:00,96.024414
2028-01-11 18:00,94.196365
2028-01-11 19:00,88.94558
2028-01-11 20:00,85.95598
2028-01-11 21:00,79.20499
2028-01-11 22:00,74.523544
2028-01-11 23:00,67.344
2028-01-12 00:00,61.27914
2028-01-12 01:00,59.774498
2028-01-12 02:00,59.774147
2028-01-12 03:00,59.658127
2028-01-12 04:00,59.535213
2028-01-12 05:00,59.534664
2028-01-12 06:00,63.043755
2028-01-12 07:00,70.3205
2028-01-12 08:00,71.34631
2028-01-12 09:00,70.46836
2028-01-12 10:00,69.156334
2028-01-12 11:00,65.35586
2028-01-12 12:00,63.73439
2028-01-12 13:00,65.39124
2028-01-12 14:00,68.79465
2028-01-12 15:00,74.89988
2028-01-12 16:00,82.79969
2028-01-12 17:00,87.88663
2028-01-12 18:00,87.88762
2028-01-12 19:00,86.68983
2028-01-12 20:00,85.21258
2028-01-12 21:00,84.244675
2028-01-12 22:00,83.94544
2028-01-12 23:00,77.8094
2028-01-13 00:00,68.96173
2028-01-13 01:00,68.208786
2028-01-13 02:00,68.034454
2028-01-13 03:00,67.899536
2028-01-13 04:00,67.89598
2028-01-13 05:00,67.75498
2028-01-13 06:00,77.65873
2028-01-13 07:00,80.56764
2028-01-13 08:00,80.93909
2028-01-13 09:00,78.69745
2028-01-13 10:00,70.14974
2028-01-13 11:00,59.326813
2028-01-13 12:00,59.338722
2028-01-13 13:00,60.359688
2028-01-13 14:00,61.614105
2028-01-13 15:00,77.665306
2028-01-13 16:00,91.90209
2028-01-13 17:00,100.359
2028-01-13 18:00,100.33186
2028-01-13 19:00,99.517586
2028-01-13 20:00,96.46362
2028-01-13 21:00,92.89773
2028-01-13 22:00,89.83702
2028-01-13 23:00,79.28098
2028-01-14 00:00,75.486305
2028-01-14 01:00,75.27629
2028-01-14 02:00,75.27299
2028-01-14 03:00,75.422295
2028-01-14 04:00,75.65732
2028-01-14 05:00,75.466545
2028-01-14 06:00,83.7817
2028-01-14 07:00,96.34996
2028-01-14 08:00,101.07869
2028-01-14 09:00,95.58247
2028-01-14 10:00,89.550156
2028-01-14 11:00,88.889824
2028-01-14 12:00,88.82304
2028-01-14 13:00,88.87619
2028-01-14 14:00,92.71432
2028-01-14 15:00,101.64421
2028-01-14 16:00,123.52166
2028-01-14 17:00,147.61722
2028-01-14 18:00,134.65912
2028-01-14 19:00,122.05845
2028-01-14 20:00,104.354
2028-01-14 21:00,95.72788
2028-01-14 22:00,91.619385
2028-01-14 23:00,85.2024
2028-01-15 00:00,74.39905
2028-01-15 01:00,73.96873
2028-01-15 02:00,73.824005
2028-01-15 03:00,73.50653
2028-01-15 04:00,73.45908
2028-01-15 05:00,73.55271
2028-01-15 06:00,76.96564
2028-01-15 07:00,81.03947
2028-01-15 08:00,81.74491
2028-01-15 09:00,80.28538
2028-01-15 10:00,76.04871
2028-01-15 11:00,72.453445
2028-01-15 12:00,71.256096
2028-01-15 13:00,71.45108
2028-01-15 14:00,72.24853
2028-01-15 15:00,76.94292
2028-01-15 16:00,80.94379
2028-01-15 17:00,90.44457
2028-01-15 18:00,90.53691
2028-01-15 19:00,88.66669
2028-01-15 20:00,85.23304
2028-01-15 21:00,75.68524
2028-01-15 22:00,73.86344
2028-01-15 23:00,67.26718
2028-01-16 00:00,60.156303
2028-01-16 01:00,60.080353
2028-01-16 02:00,60.080353
2028-01-16 03:00,60.080353
2028-01-16 04:00,60.080353
2028-01-16 05:00,60.267933
2028-01-16 06:00,81.317566
2028-01-16 07:00,117.90897
2028-01-16 08:00,125.04806
2028-01-16 09:00,110.11073
2028-01-16 10:00,100.381355
2028-01-16 11:00,97.34622
2028-01-16 12:00,95.81755
2028-01-16 13:00,99.445274
2028-01-16 14:00,102.73751
2028-01-16 15:00,116.071556
2028-01-16 16:00,167.98549
2028-01-16 17:00,240.05573
2028-01-16 18:00,201.32822
2028-01-16 19:00,166.76788
2028-01-16 20:00,132.10231
2028-01-16 21:00,116.797356
2028-01-16 22:00,107.34449
2028-01-16 23:00,98.945305
2028-01-17 00:00,97.185234
2028-01-17 01:00,97.010254
2028-01-17 02:00,96.926544
2028-01-17 03:00,96.924286
2028-01-17 04:00,96.924225
2028-01-17 05:00,96.93088
2028-01-17 06:00,107.692535
2028-01-17 07:00,132.54553
2028-01-17 08:00,144.14433
2028-01-17 09:00,117.833626
2028-01-17 10:00,104.69259
2028-01-17 11:00,100.308105
2028-01-17 12:00,99.33502
2028-01-17 13:00,99.807785
2028-01-17 14:00,100.683556
2028-01-17 15:00,108.74292
2028-01-17 16:00,142.12042
2028-01-17 17:00,185.11945
2028-01-17 18:00,162.91443
2028-01-17 19:00,143.00366
2028-01-17 20:00,120.57058
2028-01-17 21:00,109.99514
2028-01-17 22:00,105.79618
2028-01-17 23:00,100.189545
2028-01-18 00:00,92.405556
2028-01-18 01:00,92.04505
2028-01-18 02:00,91.87784
2028-01-18 03:00,91.64945
2028-01-18 04:00,91.715294
2028-01-18 05:00,91.8104
2028-01-18 06:00,98.52072
2028-01-18 07:00,103.42039
2028-01-18 08:00,102.817696
2028-01-18 09:00,98.718636
2028-01-18 10:00,92.49916
2028-01-18 11:00,88.81804
2028-01-18 12:00,87.80789
2028-01-18 13:00,87.81068
2028-01-18 14:00,90.97755
2028-01-18 15:00,95.3273
2028-01-18 16:00,103.408356
2028-01-18 17:00,112.021034
2028-01-18 18:00,114.610954
2028-01-18 19:00,111.64077
2028-01-18 20:00,107.58367
2028-01-18 21:00,105.21073
2028-01-18 22:00,102.63378
2028-01-18 23:00,90.98327
2028-01-19 00:00,87.64624
2028-01-19 01:00,87.55386
2028-01-19 02:00,87.643486
2028-01-19 03:00,87.63915
2028-01-19 04:00,87.845604
2028-01-19 05:00,88.87319
2028-01-19 06:00,103.56856
2028-01-19 07:00,114.650635
2028-01-19 08:00,119.53369
2028-01-19 09:00,112.230545
2028-01-19 10:00,102.06736
2028-01-19 11:00,99.01552
2028-01-19 12:00,98.0925
2028-01-19 13:00,98.64625
2028-01-19 14:00,99.25475
2028-01-19 15:00,108.02187
2028-01-19 16:00,131.69658
2028-01-19 17:00,178.41583
2028-01-19 18:00,192.24072
2028-01-19 19:00,152.31029
2028-01-19 20:00,128.89008
2028-01-19 21:00,111.50949
2028-01-19 22:00,107.712425
2028-01-19 23:00,102.08213
2028-01-20 00:00,98.89404
2028-01-20 01:00,98.85624
2028-01-20 02:00,98.85589
2028-01-20 03:00,98.855446
2028-01-20 04:00,99.11489
2028-01-20 05:00,100.59866
2028-01-20 06:00,106.06172
2028-01-20 07:00,126.23484
2028-01-20 08:00,133.53961
2028-01-20 09:00,118.998665
2028-01-20 10:00,109.39877
2028-01-20 11:00,104.06894
2028-01-20 12:00,102.870514
2028-01-20 13:00,105.57501
2028-01-20 14:00,111.408875
2028-01-20 15:00,122.6777
2028-01-20 16:00,152.11574
2028-01-20 17:00,238.80098
2028-01-20 18:00,227.06808
2028-01-20 19:00,188.1203
2028-01-20 20:00,145.23271
2028-01-20 21:00,128.97237
2028-01-20 22:00,124.435295
2028-01-20 23:00,112.25666
2028-01-21 00:00,104.70703
2028-01-21 01:00,104.04685
2028-01-21 02:00,103.59759
2028-01-21 03:00,103.00171
2028-01-21 04:00,102.06386
2028-01-21 05:00,100.993744
2028-01-21 06:00,98.837746
2028-01-21 07:00,112.64955
2028-01-21 08:00,115.338104
2028-01-21 09:00,102.9623
2028-01-21 10:00,95.1104
2028-01-21 11:00,92.96498
2028-01-21 12:00,88.965866
2028-01-21 13:00,89.03791
2028-01-21 14:00,92.33336
2028-01-21 15:00,99.92752
2028-01-21 16:00,126.010124
2028-01-21 17:00,157.24274
2028-01-21 18:00,129.98495
2028-01-21 19:00,115.723785
2028-01-21 20:00,104.35021
2028-01-21 21:00,95.744415
2028-01-21 22:00,92.43763
2028-01-21 23:00,84.93932
2028-01-22 00:00,80.24326
2028-01-22 01:00,79.7573
2028-01-22 02:00,79.75707
2028-01-22 03:00,79.756645
2028-01-22 04:00,79.756645
2028-01-22 05:00,79.654724
2028-01-22 06:00,83.26872
2028-01-22 07:00,90.75411
2028-01-22 08:00,93.63502
2028-01-22 09:00,90.40942
2028-01-22 10:00,85.447174
2028-01-22 11:00,83.118935
2028-01-22 12:00,83.29474
2028-01-22 13:00,84.76582
2028-01-22 14:00,86.91671
2028-01-22 15:00,96.19936
2028-01-22 16:00,120.393936
2028-01-22 17:00,155.3608
2028-01-22 18:00,150.01569
2028-01-22 19:00,142.94104
2028-01-22 20:00,125.668144
2028-01-22 21:00,117.34807
2028-01-22 22:00,111.5397
2028-01-22 23:00,108.28857
2028-01-23 00:00,101.723526
2028-01-23 01:00,101.723495
2028-01-23 02:00,101.723495
2028-01-23 03:00,101.723495
2028-01-23 04:00,101.79551
2028-01-23 05:00,102.28366
2028-01-23 06:00,119.33505
2028-01-23 07:00,170.26244
2028-01-23 08:00,174.70357
2028-01-23 09:00,131.68668
2028-01-23 10:00,115.31092
2028-01-23 11:00,109.13808
2028-01-23 12:00,105.35332
2028-01-23 13:00,105.98717
2028-01-23 14:00,108.61277
2028-01-23 15:00,114.40806
2028-01-23 16:00,176.6819
2028-01-23 17:00,189.60684
2028-01-23 18:00,193.92834
2028-01-23 19:00,179.21329
2028-01-23 20:00,162.86002
2028-01-23 21:00,137.79434
2028-01-23 22:00,122.47954
2028-01-23 23:00,116.331436
2028-01-24 00:00,114.97916
2028-01-24 01:00,114.63211
2028-01-24 02:00,113.623665
2028-01-24 03:00,113.434006
2028-01-24 04:00,113.047585
2028-01-24 05:00,113.04813
2028-01-24 06:00,138.23763
2028-01-24 07:00,160.42686
2028-01-24 08:00,170.75034
2028-01-24 09:00,143.34373
2028-01-24 10:00,121.71511
2028-01-24 11:00,116.366325
2028-01-24 12:00,115.78885
2028-01-24 13:00,117.63533
2028-01-24 14:00,118.6086
2028-01-24 15:00,133.90672
2028-01-24 16:00,181.53127
2028-01-24 17:00,277.21124
2028-01-24 18:00,239.1764
2028-01-24 19:00,203.48924
2028-01-24 20:00,161.8866
2028-01-24 21:00,102.8756
2028-01-24 22:00,96.581085
2028-01-24 23:00,90.247986
2028-01-25 00:00,84.0016
2028-01-25 01:00,83.83922
2028-01-25 02:00,83.83907
2028-01-25 03:00,83.836876
2028-01-25 04:00,83.83898
2028-01-25 05:00,83.83994
2028-01-25 06:00,101.03123
2028-01-25 07:00,116.03682
2028-01-25 08:00,119.0972
2028-01-25 09:00,106.20979
2028-01-25 10:00,97.44164
2028-01-25 11:00,94.07904
2028-01-25 12:00,94.27619
2028-01-25 13:00,94.932465
2028-01-25 14:00,96.65505
2028-01-25 15:00,104.381424
2028-01-25 16:00,141.9238
2028-01-25 17:00,275.43094
2028-01-25 18:00,232.91522
2028-01-25 19:00,176.24657
2028-01-25 20:00,126.960594
2028-01-25 21:00,111.24464
2028-01-25 22:00,104.12082
2028-01-25 23:00,98.7635
2028-01-26 00:00,89.85236
2028-01-26 01:00,87.66368
2028-01-26 02:00,87.70702
2028-01-26 03:00,87.709015
2028-01-26 04:00,87.7132
2028-01-26 05:00,88.18774
2028-01-26 06:00,100.99887
2028-01-26 07:00,108.23964
2028-01-26 08:00,109.350296
2028-01-26 09:00,104.043884
2028-01-26 10:00,97.43282
2028-01-26 11:00,91.00742
2028-01-26 12:00,90.37388
2028-01-26 13:00,90.67826
2028-01-26 14:00,91.24994
2028-01-26 15:00,95.87347
2028-01-26 16:00,105.56807
2028-01-26 17:00,118.147766
2028-01-26 18:00,116.88408
2028-01-26 19:00,113.8346
2028-01-26 20:00,106.56418
2028-01-26 21:00,100.2999
2028-01-26 22:00,97.86728
2028-01-26 23:00,90.33194
2028-01-27 00:00,87.12914
2028-01-27 01:00,86.86655
2028-01-27 02:00,86.6946
2028-01-27 03:00,86.64408
2028-01-27 04:00,86.64627
2028-01-27 05:00,87.19318
2028-01-27 06:00,98.447716
2028-01-27 07:00,107.56301
2028-01-27 08:00,107.41681
2028-01-27 09:00,102.27923
2028-01-27 10:00,93.82632
2028-01-27 11:00,87.75768
2028-01-27 12:00,86.17331
2028-01-27 13:00,88.37095
2028-01-27 14:00,93.03598
2028-01-27 15:00,100.03522
2028-01-27 16:00,116.27872
2028-01-27 17:00,116.59344
2028-01-27 18:00,114.99498
2028-01-27 19:00,113.30929
2028-01-27 20:00,110.50101
2028-01-27 21:00,95.51726
2028-01-27 22:00,87.96325
2028-01-27 23:00,82.407814
2028-01-28 00:00,78.45769
2028-01-28 01:00,77.72416
2028-01-28 02:00,76.372795
2028-01-28 03:00,75.493805
2028-01-28 04:00,74.90176
2028-01-28 05:00,74.75754
2028-01-28 06:00,79.87583
2028-01-28 07:00,84.67508
2028-01-28 08:00,82.872345
2028-01-28 09:00,75.362724
2028-01-28 10:00,63.287006
2028-01-28 11:00,59.167084
2028-01-28 12:00,58.020077
2028-01-28 13:00,58.02083
2028-01-28 14:00,58.878174
2028-01-28 15:00,63.43153
2028-01-28 16:00,71.22246
2028-01-28 17:00,74.228836
2028-01-28 18:00,74.31171
2028-01-28 19:00,74.229645
2028-01-28 20:00,72.132034
2028-01-28 21:00,71.3199
2028-01-28 22:00,69.38445
2028-01-28 23:00,65.65093
2028-01-29 00:00,60.395313
2028-01-29 01:00,60.02618
2028-01-29 02:00,59.69381
2028-01-29 03:00,59.354145
2028-01-29 04:00,59.206387
2028-01-29 05:00,59.1299
2028-01-29 06:00,59.680763
2028-01-29 07:00,64.58099
2028-01-29 08:00,63.85283
2028-01-29 09:00,62.062584
2028-01-29 10:00,56.976494
2028-01-29 11:00,56.545673
2028-01-29 12:00,55.48734
2028-01-29 13:00,55.486748
2028-01-29 14:00,56.676395
2028-01-29 15:00,70.57578
2028-01-29 16:00,89.20351
2028-01-29 17:00,99.93042
2028-01-29 18:00,103.861084
2028-01-29 19:00,103.86144
2028-01-29 20:00,103.23239
2028-01-29 21:00,99.41667
2028-01-29 22:00,97.5554
2028-01-29 23:00,89.60135
2028-01-30 00:00,86.679344
2028-01-30 01:00,86.67924
2028-01-30 02:00,86.67924
2028-01-30 03:00,86.67924
2028-01-30 04:00,86.68768
2028-01-30 05:00,87.23377
2028-01-30 06:00,102.188225
2028-01-30 07:00,110.17506
2028-01-30 08:00,110.17327
2028-01-30 09:00,108.9225
2028-01-30 10:00,95.56745
2028-01-30 11:00,90.82773
2028-01-30 12:00,90.64034
2028-01-30 13:00,90.93538
2028-01-30 14:00,95.32581
2028-01-30 15:00,107.435684
2028-01-30 16:00,113.5693
2028-01-30 17:00,116.32332
2028-01-30 18:00,116.31456
2028-01-30 19:00,116.24626
2028-01-30 20:00,114.754074
2028-01-30 21:00,108.81432
2028-01-30 22:00,103.469
2028-01-30 23:00,96.10227
2028-01-31 00:00,90.553505
2028-01-31 01:00,89.699875
2028-01-31 02:00,88.891785
2028-01-31 03:00,88.58988
2028-01-31 04:00,88.26625
2028-01-31 05:00,87.53843
2028-01-31 06:00,98.67383
2028-01-31 07:00,104.6531
2028-01-31 08:00,106.824524
2028-01-31 09:00,104.62905
2028-01-31 10:00,94.743484
2028-01-31 11:00,91.39111
2028-01-31 12:00,90.37371
2028-01-31 13:00,91.636086
2028-01-31 14:00,92.6972
2028-01-31 15:00,100.76889
2028-01-31 16:00,121.83061
2028-01-31 17:00,166.50552
2028-01-31 18:00,155.41727
2028-01-31 19:00,135.33046
2028-01-31 20:00,113.33454
2028-01-31 21:00,104.761894
2028-01-31 22:00,100.90496
2028-01-31 23:00,97.26105
2028-02-01 00:00,85.204544
2028-02-01 01:00,84.627815
2028-02-01 02:00,84.17703
2028-02-01 03:00,83.705635
2028-02-01 04:00,82.383965
2028-02-01 05:00,73.286354
2028-02-01 06:00,82.78494
2028-02-01 07:00,86.13913
2028-02-01 08:00,85.557625
2028-02-01 09:00,82.547226
2028-02-01 10:00,71.96664
2028-02-01 11:00,69.64681
2028-02-01 12:00,69.47317
2028-02-01 13:00,69.64694
2028-02-01 14:00,69.64816
2028-02-01 15:00,71.32291
2028-02-01 16:00,88.03469
2028-02-01 17:00,101.04953
2028-02-01 18:00,103.77751
2028-02-01 19:00,100.43786
2028-02-01 20:00,98.49448
2028-02-01 21:00,96.33565
2028-02-01 22:00,94.17156
2028-02-01 23:00,88.641815
2028-02-02 00:00,85.53544
2028-02-02 01:00,85.535225
2028-02-02 02:00,85.53494
2028-02-02 03:00,85.53553
2028-02-02 04:00,85.67031
2028-02-02 05:00,85.83612
2028-02-02 06:00,96.98853
2028-02-02 07:00,105.61062
2028-02-02 08:00,105.079
2028-02-02 09:00,101.700134
2028-02-02 10:00,90.19894
2028-02-02 11:00,86.904915
2028-02-02 12:00,86.9553
2028-02-02 13:00,87.70989
2028-02-02 14:00,93.48173
2028-02-02 15:00,103.19192
2028-02-02 16:00,123.31804
2028-02-02 17:00,167.35162
2028-02-02 18:00,164.32147
2028-02-02 19:00,162.53262
2028-02-02 20:00,134.70357
2028-02-02 21:00,122.083275
2028-02-02 22:00,112.118
2028-02-02 23:00,107.73866
2028-02-03 00:00,100.0321
2028-02-03 01:00,99.9817
2028-02-03 02:00,100.110664
2028-02-03 03:00,100.176544
2028-02-03 04:00,100.26398
2028-02-03 05:00,102.33127
2028-02-03 06:00,114.36799
2028-02-03 07:00,130.04808
2028-02-03 08:00,124.544815
2028-02-03 09:00,114.163025
2028-02-03 10:00,101.27139
2028-02-03 11:00,96.1114
2028-02-03 12:00,95.88647
2028-02-03 13:00,96.1179
2028-02-03 14:00,102.14837
2028-02-03 15:00,111.849335
2028-02-03 16:00,135.42026
2028-02-03 17:00,231.15256
2028-02-03 18:00,237.64314
2028-02-03 19:00,219.12082
2028-02-03 20:00,161.41345
2028-02-03 21:00,131.52391
2028-02-03 22:00,123.16689
2028-02-03 23:00,111.32017
2028-02-04 00:00,101.24507
2028-02-04 01:00,100.127785
2028-02-04 02:00,99.77111
2028-02-04 03:00,99.3424
2028-02-04 04:00,99.21868
2028-02-04 05:00,98.9878
2028-02-04 06:00,104.411575
2028-02-04 07:00,112.869705
2028-02-04 08:00,109.16465
2028-02-04 09:00,98.146805
2028-02-04 10:00,90.94668
2028-02-04 11:00,90.94541
2028-02-04 12:00,90.94566
2028-02-04 13:00,91.6745
2028-02-04 14:00,95.74164
2028-02-04 15:00,107.365105
2028-02-04 16:00,129.7269
2028-02-04 17:00,203.18672
2028-02-04 18:00,213.65811
2028-02-04 19:00,186.4638
2028-02-04 20:00,138.88269
2028-02-04 21:00,123.197296
2028-02-04 22:00,116.54555
2028-02-04 23:00,110.7628
2028-02-05 00:00,98.03105
2028-02-05 01:00,96.380196
2028-02-05 02:00,94.76175
2028-02-05 03:00,94.49265
2028-02-05 04:00,94.5025
2028-02-05 05:00,95.54939
2028-02-05 06:00,102.87458
2028-02-05 07:00,108.31207
2028-02-05 08:00,106.33008
2028-02-05 09:00,97.18401
2028-02-05 10:00,91.523094
2028-02-05 11:00,90.709496
2028-02-05 12:00,90.710335
2028-02-05 13:00,91.31246
2028-02-05 14:00,94.032585
2028-02-05 15:00,102.30264
2028-02-05 16:00,112.648994
2028-02-05 17:00,127.072586
2028-02-05 18:00,126.04223
2028-02-05 19:00,123.77329
2028-02-05 20:00,111.59533
2028-02-05 21:00,108.0977
2028-02-05 22:00,105.814705
2028-02-05 23:00,94.45468
2028-02-06 00:00,83.54095
2028-02-06 01:00,83.54047
2028-02-06 02:00,83.54045
2028-02-06 03:00,83.54042
2028-02-06 04:00,83.54045
2028-02-06 05:00,83.57296
2028-02-06 06:00,102.02155
2028-02-06 07:00,120.99836
2028-02-06 08:00,110.98418
