timestamp,price (€/MWh)
2026-01-02 10:00,65.30239
2026-01-02 10:15,65.344666
2026-01-02 10:30,65.36093
2026-01-02 10:45,65.34983
2026-01-02 11:00,64.66259
2026-01-02 11:15,64.7196
2026-01-02 11:30,64.74936
2026-01-02 11:45,64.77301
2026-01-02 12:00,65.96739
2026-01-02 12:15,66.036575
2026-01-02 12:30,66.0341
2026-01-02 12:45,66.0169
2026-01-02 13:00,67.86077
2026-01-02 13:15,67.900055
2026-01-02 13:30,67.937645
2026-01-02 13:45,67.909676
2026-01-02 14:00,74.6189
2026-01-02 14:15,74.608734
2026-01-02 14:30,74.64372
2026-01-02 14:45,74.63587
2026-01-02 15:00,78.729836
2026-01-02 15:15,78.7345
2026-01-02 15:30,78.714386
2026-01-02 15:45,78.66182
2026-01-02 16:00,79.9398
2026-01-02 16:15,79.916145
2026-01-02 16:30,79.86096
2026-01-02 16:45,79.83142
2026-01-02 17:00,84.73936
2026-01-02 17:15,84.76665
2026-01-02 17:30,84.74996
2026-01-02 17:45,84.76708
2026-01-02 18:00,84.62186
2026-01-02 18:15,84.629974
2026-01-02 18:30,84.66783
2026-01-02 18:45,84.67233
2026-01-02 19:00,83.11125
2026-01-02 19:15,83.13723
2026-01-02 19:30,83.145546
2026-01-02 19:45,83.19168
2026-01-02 20:00,76.65342
2026-01-02 20:15,76.6543
2026-01-02 20:30,76.66803
2026-01-02 20:45,76.67387
2026-01-02 21:00,68.535904
2026-01-02 21:15,68.552086
2026-01-02 21:30,68.53065
2026-01-02 21:45,68.52626
2026-01-02 22:00,60.51313
2026-01-02 22:15,60.52387
2026-01-02 22:30,60.56428
2026-01-02 22:45,60.55928
2026-01-02 23:00,36.57081
2026-01-02 23:15,36.572475
2026-01-02 23:30,36.571598
2026-01-02 23:45,36.599022
2026-01-03 00:00,22.486462
2026-01-03 00:15,22.523645
2026-01-03 00:30,22.53071
2026-01-03 00:45,22.553736
2026-01-03 01:00,19.369675
2026-01-03 01:15,19.377205
2026-01-03 01:30,19.396664
2026-01-03 01:45,19.40491
2026-01-03 02:00,18.855461
2026-01-03 02:15,18.864845
2026-01-03 02:30,18.869064
2026-01-03 02:45,18.87602
2026-01-03 03:00,17.464478
2026-01-03 03:15,17.468979
2026-01-03 03:30,17.466393
2026-01-03 03:45,17.459915
2026-01-03 04:00,17.4725
2026-01-03 04:15,17.473873
2026-01-03 04:30,17.474472
2026-01-03 04:45,17.478605
2026-01-03 05:00,17.481993
2026-01-03 05:15,17.485815
2026-01-03 05:30,17.478758
2026-01-03 05:45,17.453064
2026-01-03 06:00,20.244902
2026-01-03 06:15,20.214218
2026-01-03 06:30,20.205866
2026-01-03 06:45,20.185322
2026-01-03 07:00,24.691277
2026-01-03 07:15,24.680265
2026-01-03 07:30,24.65128
2026-01-03 07:45,24.656277
2026-01-03 08:00,25.08971
2026-01-03 08:15,25.057161
2026-01-03 08:30,25.06507
2026-01-03 08:45,25.067968
2026-01-03 09:00,25.190151
2026-01-03 09:15,25.201988
2026-01-03 09:30,25.195053
2026-01-03 09:45,25.184137
2026-01-03 10:00,20.082792
2026-01-03 10:15,20.090698
2026-01-03 10:30,20.083952
2026-01-03 10:45,20.101887
2026-01-03 11:00,18.901314
2026-01-03 11:15,18.905275
2026-01-03 11:30,18.892557
2026-01-03 11:45,18.8949
2026-01-03 12:00,17.847193
2026-01-03 12:15,17.838099
2026-01-03 12:30,17.827211
2026-01-03 12:45,17.829365
2026-01-03 13:00,18.828642
2026-01-03 13:15,18.826178
2026-01-03 13:30,18.81225
2026-01-03 13:45,18.80906
2026-01-03 14:00,22.81609
2026-01-03 14:15,22.807863
2026-01-03 14:30,22.799133
2026-01-03 14:45,22.795496
2026-01-03 15:00,24.068897
2026-01-03 15:15,24.047678
2026-01-03 15:30,24.051191
2026-01-03 15:45,24.058294
2026-01-03 16:00,32.966602
2026-01-03 16:15,32.959938
2026-01-03 16:30,32.9735
2026-01-03 16:45,32.980526
2026-01-03 17:00,36.55921
2026-01-03 17:15,36.559723
2026-01-03 17:30,36.553253
2026-01-03 17:45,36.529716
2026-01-03 18:00,36.68779
2026-01-03 18:15,36.678604
2026-01-03 18:30,36.63409
2026-01-03 18:45,36.60377
2026-01-03 19:00,33.358627
2026-01-03 19:15,33.428352
2026-01-03 19:30,33.46193
2026-01-03 19:45,33.472507
2026-01-03 20:00,30.752247
2026-01-03 20:15,30.741798
2026-01-03 20:30,30.73953
2026-01-03 20:45,30.731012
2026-01-03 21:00,22.86649
2026-01-03 21:15,22.868868
2026-01-03 21:30,22.852114
2026-01-03 21:45,22.853235
2026-01-03 22:00,16.09284
2026-01-03 22:15,16.087948
2026-01-03 22:30,16.077848
2026-01-03 22:45,16.080109
2026-01-03 23:00,10.844941
2026-01-03 23:15,10.849164
2026-01-03 23:30,10.862888
2026-01-03 23:45,10.884917
2026-01-04 00:00,3.957145
2026-01-04 00:15,3.9566298
2026-01-04 00:30,3.9681852
2026-01-04 00:45,3.953472
2026-01-04 01:00,1.8816394
2026-01-04 01:15,1.8612099
2026-01-04 01:30,1.8505254
2026-01-04 01:45,1.8575768
2026-01-04 02:00,1.8558631
2026-01-04 02:15,1.8511025
2026-01-04 02:30,1.8609405
2026-01-04 02:45,1.8543435
2026-01-04 03:00,1.8409196
2026-01-04 03:15,1.8542814
2026-01-04 03:30,1.8651353
2026-01-04 03:45,1.8713751
2026-01-04 04:00,1.8358808
2026-01-04 04:15,1.854032
2026-01-04 04:30,1.8563739
2026-01-04 04:45,1.8626789
2026-01-04 05:00,1.8601792
2026-01-04 05:15,1.8583326
2026-01-04 05:30,1.867328
2026-01-04 05:45,1.8586516
2026-01-04 06:00,18.113968
2026-01-04 06:15,18.125168
2026-01-04 06:30,18.111078
2026-01-04 06:45,18.110132
2026-01-04 07:00,27.598082
2026-01-04 07:15,27.60177
2026-01-04 07:30,27.5989
2026-01-04 07:45,27.597088
2026-01-04 08:00,33.60453
2026-01-04 08:15,33.584362
2026-01-04 08:30,33.568775
2026-01-04 08:45,33.556625
2026-01-04 09:00,32.410885
2026-01-04 09:15,32.40069
2026-01-04 09:30,32.37461
2026-01-04 09:45,32.365047
2026-01-04 10:00,32.23574
2026-01-04 10:15,32.228573
2026-01-04 10:30,32.20508
2026-01-04 10:45,32.186268
2026-01-04 11:00,32.365345
2026-01-04 11:15,32.36632
2026-01-04 11:30,32.36533
2026-01-04 11:45,32.351944
2026-01-04 12:00,41.59397
2026-01-04 12:15,41.588795
2026-01-04 12:30,41.5899
2026-01-04 12:45,41.599644
2026-01-04 13:00,45.678516
2026-01-04 13:15,45.681744
2026-01-04 13:30,45.683193
2026-01-04 13:45,45.69115
2026-01-04 14:00,53.821983
2026-01-04 14:15,53.832333
2026-01-04 14:30,53.857582
2026-01-04 14:45,53.874012
2026-01-04 15:00,61.36126
2026-01-04 15:15,61.362392
2026-01-04 15:30,61.358204
2026-01-04 15:45,61.364048
2026-01-04 16:00,75.694374
2026-01-04 16:15,75.710915
2026-01-04 16:30,75.73761
2026-01-04 16:45,75.76532
2026-01-04 17:00,79.62795
2026-01-04 17:15,79.6531
2026-01-04 17:30,79.655304
2026-01-04 17:45,79.6637
2026-01-04 18:00,79.6364
2026-01-04 18:15,79.66361
2026-01-04 18:30,79.69471
2026-01-04 18:45,79.705894
2026-01-04 19:00,79.702286
2026-01-04 19:15,79.71663
2026-01-04 19:30,79.71192
2026-01-04 19:45,79.70411
2026-01-04 20:00,77.79904
2026-01-04 20:15,77.80315
2026-01-04 20:30,77.79502
2026-01-04 20:45,77.78909
2026-01-04 21:00,73.49328
2026-01-04 21:15,73.4772
2026-01-04 21:30,73.44783
2026-01-04 21:45,73.440056
2026-01-04 22:00,70.96555
2026-01-04 22:15,70.96805
2026-01-04 22:30,70.96315
2026-01-04 22:45,70.9324
2026-01-04 23:00,64.12886
2026-01-04 23:15,64.12852
2026-01-04 23:30,64.11971
2026-01-04 23:45,64.09172
2026-01-05 00:00,49.703857
2026-01-05 00:15,49.716244
2026-01-05 00:30,49.697475
2026-01-05 00:45,49.685375
2026-01-05 01:00,47.612762
2026-01-05 01:15,47.626827
2026-01-05 01:30,47.615997
2026-01-05 01:45,47.59544
2026-01-05 02:00,46.54146
2026-01-05 02:15,46.53728
2026-01-05 02:30,46.530083
2026-01-05 02:45,46.522552
2026-01-05 03:00,46.94388
2026-01-05 03:15,46.940067
2026-01-05 03:30,46.93958
2026-01-05 03:45,46.94307
2026-01-05 04:00,48.705658
2026-01-05 04:15,48.70606
2026-01-05 04:30,48.717785
2026-01-05 04:45,48.702362
2026-01-05 05:00,50.773438
2026-01-05 05:15,50.775238
2026-01-05 05:30,50.802124
2026-01-05 05:45,50.732567
2026-01-05 06:00,60.735886
2026-01-05 06:15,60.731213
2026-01-05 06:30,60.725048
2026-01-05 06:45,60.71877
2026-01-05 07:00,73.4362
2026-01-05 07:15,73.44434
2026-01-05 07:30,73.42283
2026-01-05 07:45,73.43173
2026-01-05 08:00,76.68588
2026-01-05 08:15,76.67104
2026-01-05 08:30,76.65804
2026-01-05 08:45,76.64426
2026-01-05 09:00,75.512405
2026-01-05 09:15,75.496445
2026-01-05 09:30,75.48374
2026-01-05 09:45,75.474724
2026-01-05 10:00,69.37466
2026-01-05 10:15,69.36673
2026-01-05 10:30,69.386
2026-01-05 10:45,69.37693
2026-01-05 11:00,69.329025
2026-01-05 11:15,69.317215
2026-01-05 11:30,69.32729
2026-01-05 11:45,69.3132
2026-01-05 12:00,71.023346
2026-01-05 12:15,71.00989
2026-01-05 12:30,71.016525
2026-01-05 12:45,71.000984
2026-01-05 13:00,72.48128
2026-01-05 13:15,72.49129
2026-01-05 13:30,72.49351
2026-01-05 13:45,72.49858
2026-01-05 14:00,75.34278
2026-01-05 14:15,75.34941
2026-01-05 14:30,75.36244
2026-01-05 14:45,75.36881
2026-01-05 15:00,85.24079
2026-01-05 15:15,85.25198
2026-01-05 15:30,85.25662
2026-01-05 15:45,85.270775
2026-01-05 16:00,93.861115
2026-01-05 16:15,93.88801
2026-01-05 16:30,93.90911
2026-01-05 16:45,92.82059
2026-01-05 17:00,97.538864
2026-01-05 17:15,97.5481
2026-01-05 17:30,97.57729
2026-01-05 17:45,97.598
2026-01-05 18:00,98.564514
2026-01-05 18:15,98.54635
2026-01-05 18:30,98.54167
2026-01-05 18:45,98.53384
2026-01-05 19:00,97.54636
2026-01-05 19:15,97.52291
2026-01-05 19:30,97.50686
2026-01-05 19:45,97.503105
2026-01-05 20:00,94.50582
2026-01-05 20:15,94.48689
2026-01-05 20:30,94.48375
2026-01-05 20:45,94.467926
2026-01-05 21:00,84.807724
2026-01-05 21:15,84.8079
2026-01-05 21:30,84.813225
2026-01-05 21:45,84.81009
2026-01-05 22:00,77.86657
2026-01-05 22:15,77.87659
2026-01-05 22:30,77.897995
2026-01-05 22:45,77.89983
2026-01-05 23:00,71.04157
2026-01-05 23:15,71.04155
2026-01-05 23:30,71.045746
2026-01-05 23:45,71.03595
2026-01-06 00:00,60.25984
2026-01-06 00:15,60.247704
2026-01-06 00:30,60.282387
2026-01-06 00:45,60.26695
2026-01-06 01:00,58.65833
2026-01-06 01:15,58.660923
2026-01-06 01:30,58.650864
2026-01-06 01:45,58.6582
2026-01-06 02:00,58.62357
2026-01-06 02:15,58.60369
2026-01-06 02:30,58.617775
2026-01-06 02:45,58.626
2026-01-06 03:00,58.600094
2026-01-06 03:15,58.597885
2026-01-06 03:30,58.61384
2026-01-06 03:45,58.6148
2026-01-06 04:00,58.59911
2026-01-06 04:15,58.621937
2026-01-06 04:30,58.636673
2026-01-06 04:45,58.649014
2026-01-06 05:00,58.594276
2026-01-06 05:15,58.602715
2026-01-06 05:30,58.60805
2026-01-06 05:45,58.61679
2026-01-06 06:00,64.18489
2026-01-06 06:15,64.17667
2026-01-06 06:30,64.18383
2026-01-06 06:45,64.12698
2026-01-06 07:00,78.503
2026-01-06 07:15,78.512535
2026-01-06 07:30,78.474846
2026-01-06 07:45,78.438095
2026-01-06 08:00,84.986534
2026-01-06 08:15,84.98141
2026-01-06 08:30,84.96458
2026-01-06 08:45,84.92766
2026-01-06 09:00,84.506905
2026-01-06 09:15,84.46658
2026-01-06 09:30,84.43078
2026-01-06 09:45,84.40597
2026-01-06 10:00,73.04715
2026-01-06 10:15,73.02972
2026-01-06 10:30,73.01745
2026-01-06 10:45,72.98825
2026-01-06 11:00,69.19729
2026-01-06 11:15,69.14448
2026-01-06 11:30,69.10916
2026-01-06 11:45,69.10532
2026-01-06 12:00,68.8458
2026-01-06 12:15,68.81171
2026-01-06 12:30,68.788025
2026-01-06 12:45,68.77551
2026-01-06 13:00,69.791306
2026-01-06 13:15,69.78002
2026-01-06 13:30,69.78701
2026-01-06 13:45,69.79064
2026-01-06 14:00,76.80508
2026-01-06 14:15,76.82959
2026-01-06 14:30,76.82826
2026-01-06 14:45,76.82364
2026-01-06 15:00,85.87012
2026-01-06 15:15,85.910576
2026-01-06 15:30,85.91278
2026-01-06 15:45,85.91612
2026-01-06 16:00,98.70697
2026-01-06 16:15,98.72497
2026-01-06 16:30,98.73757
2026-01-06 16:45,98.71369
2026-01-06 17:00,103.92514
2026-01-06 17:15,103.92365
2026-01-06 17:30,103.942314
2026-01-06 17:45,103.94796
2026-01-06 18:00,104.0018
2026-01-06 18:15,104.00074
2026-01-06 18:30,104.01371
2026-01-06 18:45,104.01108
2026-01-06 19:00,103.7457
2026-01-06 19:15,103.69866
2026-01-06 19:30,103.703545
2026-01-06 19:45,103.69493
2026-01-06 20:00,97.72736
2026-01-06 20:15,97.72109
2026-01-06 20:30,97.7134
2026-01-06 20:45,97.72336
2026-01-06 21:00,87.29148
2026-01-06 21:15,87.30515
2026-01-06 21:30,87.326195
2026-01-06 21:45,87.32189
2026-01-06 22:00,82.39529
2026-01-06 22:15,82.2217
2026-01-06 22:30,82.27274
2026-01-06 22:45,82.280655
2026-01-06 23:00,71.31525
2026-01-06 23:15,71.3351
2026-01-06 23:30,71.30583
2026-01-06 23:45,71.31095
2026-01-07 00:00,54.1238
2026-01-07 00:15,54.14687
2026-01-07 00:30,54.182648
2026-01-07 00:45,54.251186
2026-01-07 01:00,49.69294
2026-01-07 01:15,49.692215
2026-01-07 01:30,49.721752
2026-01-07 01:45,49.77041
2026-01-07 02:00,49.187172
2026-01-07 02:15,49.25101
2026-01-07 02:30,49.253506
2026-01-07 02:45,49.261017
2026-01-07 03:00,48.877274
2026-01-07 03:15,48.89627
2026-01-07 03:30,48.90288
2026-01-07 03:45,48.903164
2026-01-07 04:00,48.87699
2026-01-07 04:15,48.89399
2026-01-07 04:30,48.860004
2026-01-07 04:45,48.80897
2026-01-07 05:00,49.56419
2026-01-07 05:15,49.503067
2026-01-07 05:30,49.42697
2026-01-07 05:45,49.387047
2026-01-07 06:00,54.324078
2026-01-07 06:15,54.309464
2026-01-07 06:30,54.292503
2026-01-07 06:45,54.281284
2026-01-07 07:00,60.417828
2026-01-07 07:15,60.42993
2026-01-07 07:30,60.423817
2026-01-07 07:45,60.447655
2026-01-07 08:00,61.003616
2026-01-07 08:15,60.99514
2026-01-07 08:30,60.981285
2026-01-07 08:45,60.97574
2026-01-07 09:00,60.695206
2026-01-07 09:15,60.590855
2026-01-07 09:30,60.606667
2026-01-07 09:45,60.59719
2026-01-07 10:00,56.748466
2026-01-07 10:15,56.7614
2026-01-07 10:30,56.78
2026-01-07 10:45,56.77938
2026-01-07 11:00,53.846485
2026-01-07 11:15,53.810528
2026-01-07 11:30,53.80935
2026-01-07 11:45,53.805912
2026-01-07 12:00,53.675472
2026-01-07 12:15,53.659958
2026-01-07 12:30,53.659073
2026-01-07 12:45,53.676178
2026-01-07 13:00,54.153343
2026-01-07 13:15,54.149605
2026-01-07 13:30,54.158306
2026-01-07 13:45,54.123524
2026-01-07 14:00,56.57197
2026-01-07 14:15,56.59173
2026-01-07 14:30,56.636192
2026-01-07 14:45,56.64818
2026-01-07 15:00,69.32093
2026-01-07 15:15,69.33603
2026-01-07 15:30,69.332634
2026-01-07 15:45,69.35689
2026-01-07 16:00,76.86597
2026-01-07 16:15,76.8497
2026-01-07 16:30,76.850365
2026-01-07 16:45,76.86767
2026-01-07 17:00,80.67968
2026-01-07 17:15,80.63893
2026-01-07 17:30,80.68355
2026-01-07 17:45,80.69093
2026-01-07 18:00,80.73295
2026-01-07 18:15,80.64249
2026-01-07 18:30,80.64483
2026-01-07 18:45,80.67251
2026-01-07 19:00,80.71252
2026-01-07 19:15,80.664
2026-01-07 19:30,80.62105
2026-01-07 19:45,80.59723
2026-01-07 20:00,76.682785
2026-01-07 20:15,76.65786
2026-01-07 20:30,76.58535
2026-01-07 20:45,76.624245
2026-01-07 21:00,71.23559
2026-01-07 21:15,71.224884
2026-01-07 21:30,71.29788
2026-01-07 21:45,71.35753
2026-01-07 22:00,66.68102
2026-01-07 22:15,66.64128
2026-01-07 22:30,66.68752
2026-01-07 22:45,66.763885
2026-01-07 23:00,54.54248
2026-01-07 23:15,54.555542
2026-01-07 23:30,54.5591
2026-01-07 23:45,54.588486
2026-01-08 00:00,42.554474
2026-01-08 00:15,42.566635
2026-01-08 00:30,42.589157
2026-01-08 00:45,42.58869
2026-01-08 01:00,39.777016
2026-01-08 01:15,39.802868
2026-01-08 01:30,39.80694
2026-01-08 01:45,39.813244
2026-01-08 02:00,39.7645
2026-01-08 02:15,39.774437
2026-01-08 02:30,39.785316
2026-01-08 02:45,39.789604
2026-01-08 03:00,39.730465
2026-01-08 03:15,39.74867
2026-01-08 03:30,39.765602
2026-01-08 03:45,39.749664
2026-01-08 04:00,39.77795
2026-01-08 04:15,39.778095
2026-01-08 04:30,39.785534
2026-01-08 04:45,39.77486
2026-01-08 05:00,39.957123
2026-01-08 05:15,39.959293
2026-01-08 05:30,39.94905
2026-01-08 05:45,39.93696
2026-01-08 06:00,58.488148
2026-01-08 06:15,58.48666
2026-01-08 06:30,58.471485
2026-01-08 06:45,58.176373
2026-01-08 07:00,79.74674
2026-01-08 07:15,79.25568
2026-01-08 07:30,78.533905
2026-01-08 07:45,78.25147
2026-01-08 08:00,83.059494
2026-01-08 08:15,82.902664
2026-01-08 08:30,82.578545
2026-01-08 08:45,82.39208
2026-01-08 09:00,83.63204
2026-01-08 09:15,83.8705
2026-01-08 09:30,84.02901
2026-01-08 09:45,84.18872
2026-01-08 10:00,80.37435
2026-01-08 10:15,80.722534
2026-01-08 10:30,80.80981
2026-01-08 10:45,80.93873
2026-01-08 11:00,76.65386
2026-01-08 11:15,76.838066
2026-01-08 11:30,76.95135
2026-01-08 11:45,77.13208
2026-01-08 12:00,82.805145
2026-01-08 12:15,83.0819
2026-01-08 12:30,83.18821
2026-01-08 12:45,83.25442
2026-01-08 13:00,85.0296
2026-01-08 13:15,85.060524
2026-01-08 13:30,85.08918
2026-01-08 13:45,85.21452
2026-01-08 14:00,89.50665
2026-01-08 14:15,89.52205
2026-01-08 14:30,89.52737
2026-01-08 14:45,89.44942
2026-01-08 15:00,100.7145
2026-01-08 15:15,100.68277
2026-01-08 15:30,100.46742
2026-01-08 15:45,100.32517
2026-01-08 16:00,107.01199
2026-01-08 16:15,107.01007
2026-01-08 16:30,106.630936
2026-01-08 16:45,106.35526
2026-01-08 17:00,112.152214
2026-01-08 17:15,112.185455
2026-01-08 17:30,112.42599
2026-01-08 17:45,112.51532
2026-01-08 18:00,111.77408
2026-01-08 18:15,112.03717
2026-01-08 18:30,112.10751
2026-01-08 18:45,112.19717
2026-01-08 19:00,111.75137
2026-01-08 19:15,111.96207
2026-01-08 19:30,112.07503
2026-01-08 19:45,112.10536
2026-01-08 20:00,107.78661
2026-01-08 20:15,107.94036
2026-01-08 20:30,107.9774
2026-01-08 20:45,107.98582
2026-01-08 21:00,103.941444
2026-01-08 21:15,103.97705
2026-01-08 21:30,103.93715
2026-01-08 21:45,103.9478
2026-01-08 22:00,96.65132
2026-01-08 22:15,96.69708
2026-01-08 22:30,96.68397
2026-01-08 22:45,96.69416
2026-01-08 23:00,79.865265
2026-01-08 23:15,79.870056
2026-01-08 23:30,79.86657
2026-01-08 23:45,79.85242
2026-01-09 00:00,66.7365
2026-01-09 00:15,66.752815
2026-01-09 00:30,66.74354
2026-01-09 00:45,66.723175
2026-01-09 01:00,64.43241
2026-01-09 01:15,64.416985
2026-01-09 01:30,64.41297
2026-01-09 01:45,64.38052
2026-01-09 02:00,64.299866
2026-01-09 02:15,64.28737
2026-01-09 02:30,64.28839
2026-01-09 02:45,64.28346
2026-01-09 03:00,64.28775
2026-01-09 03:15,64.27846
2026-01-09 03:30,64.26027
2026-01-09 03:45,64.26468
2026-01-09 04:00,64.248726
2026-01-09 04:15,64.25189
2026-01-09 04:30,64.26692
2026-01-09 04:45,64.26639
2026-01-09 05:00,65.110886
2026-01-09 05:15,65.12632
2026-01-09 05:30,65.147316
2026-01-09 05:45,65.15948
2026-01-09 06:00,80.57911
2026-01-09 06:15,80.60127
2026-01-09 06:30,80.590355
2026-01-09 06:45,80.60255
2026-01-09 07:00,91.2332
2026-01-09 07:15,91.229256
2026-01-09 07:30,91.23839
2026-01-09 07:45,91.243965
2026-01-09 08:00,91.71781
2026-01-09 08:15,91.702156
2026-01-09 08:30,91.69998
2026-01-09 08:45,91.69734
2026-01-09 09:00,88.47402
2026-01-09 09:15,88.47312
2026-01-09 09:30,88.48298
2026-01-09 09:45,88.47505
2026-01-09 10:00,77.00974
2026-01-09 10:15,76.99935
2026-01-09 10:30,76.99555
2026-01-09 10:45,77.02104
2026-01-09 11:00,72.573395
2026-01-09 11:15,72.579735
2026-01-09 11:30,72.563614
2026-01-09 11:45,72.54882
2026-01-09 12:00,67.32043
2026-01-09 12:15,67.295555
2026-01-09 12:30,67.28609
2026-01-09 12:45,67.284355
2026-01-09 13:00,71.04836
2026-01-09 13:15,71.0288
2026-01-09 13:30,71.029045
2026-01-09 13:45,71.03784
2026-01-09 14:00,74.16496
2026-01-09 14:15,74.16209
2026-01-09 14:30,74.176994
2026-01-09 14:45,74.185555
2026-01-09 15:00,79.44119
2026-01-09 15:15,79.42561
2026-01-09 15:30,79.41088
2026-01-09 15:45,79.37789
2026-01-09 16:00,85.4701
2026-01-09 16:15,85.49532
2026-01-09 16:30,85.507835
2026-01-09 16:45,85.5289
2026-01-09 17:00,88.13961
2026-01-09 17:15,88.17056
2026-01-09 17:30,88.18653
2026-01-09 17:45,88.20139
2026-01-09 18:00,88.13759
2026-01-09 18:15,88.13707
2026-01-09 18:30,88.14491
2026-01-09 18:45,88.15706
2026-01-09 19:00,82.14909
2026-01-09 19:15,82.11555
2026-01-09 19:30,82.11461
2026-01-09 19:45,82.12363
2026-01-09 20:00,78.00921
2026-01-09 20:15,77.998405
2026-01-09 20:30,77.99629
2026-01-09 20:45,78.00205
2026-01-09 21:00,71.916855
2026-01-09 21:15,71.919174
2026-01-09 21:30,71.922485
2026-01-09 21:45,71.889145
2026-01-09 22:00,61.259995
2026-01-09 22:15,61.260433
2026-01-09 22:30,61.25134
2026-01-09 22:45,61.247913
2026-01-09 23:00,52.92747
2026-01-09 23:15,52.910156
2026-01-09 23:30,52.917496
2026-01-09 23:45,52.921963
2026-01-10 00:00,48.366035
2026-01-10 00:15,48.365913
2026-01-10 00:30,48.36896
2026-01-10 00:45,48.382156
2026-01-10 01:00,48.062622
2026-01-10 01:15,48.08982
