timestamp,price (€/MWh)
2023-01-02 14:15,132.37
2023-01-02 14:30,149.38
2023-01-02 14:45,156.37
2023-01-02 15:00,111.44
2023-01-02 15:15,142.71
2023-01-02 15:30,155.51
2023-01-02 15:45,161.12
2023-01-02 16:00,130.79
2023-01-02 16:15,152.62
2023-01-02 16:30,160.79
2023-01-02 16:45,167.99
2023-01-02 17:00,160.88
2023-01-02 17:15,168.3
2023-01-02 17:30,176.64
2023-01-02 17:45,176.65
2023-01-02 18:00,176.51
2023-01-02 18:15,148.58
2023-01-02 18:30,158.81
2023-01-02 18:45,152.16
2023-01-02 19:00,172.41
2023-01-02 19:15,146.98
2023-01-02 19:30,150.22
2023-01-02 19:45,147.14
2023-01-02 20:00,153.28
2023-01-02 20:15,148.63
2023-01-02 20:30,136.04
2023-01-02 20:45,114.81
2023-01-02 21:00,142.67
2023-01-02 21:15,133.15
2023-01-02 21:30,114.46
2023-01-02 21:45,102.53
2023-01-02 22:00,141.98
2023-01-02 22:15,119.67
2023-01-02 22:30,122.23
2023-01-02 22:45,106.34
2023-01-02 23:00,139.31
2023-01-02 23:15,127.48
2023-01-02 23:30,105.12
2023-01-02 23:45,95.76
2023-01-03 00:00,111.95
2023-01-03 00:15,104.94
2023-01-03 00:30,97.27
2023-01-03 00:45,89.45
2023-01-03 01:00,111.82
2023-01-03 01:15,101.65
2023-01-03 01:30,96.83
2023-01-03 01:45,92.78
2023-01-03 02:00,76.86
2023-01-03 02:15,68.64
2023-01-03 02:30,82.19
2023-01-03 02:45,85.51
2023-01-03 03:00,88.91
2023-01-03 03:15,105.06
2023-01-03 03:30,106.94
2023-01-03 03:45,118.8
2023-01-03 04:00,94.14
2023-01-03 04:15,103.42
2023-01-03 04:30,103.94
2023-01-03 04:45,118.33
2023-01-03 05:00,96.89
2023-01-03 05:15,105.7
2023-01-03 05:30,116.54
2023-01-03 05:45,133.5
2023-01-03 06:00,105.18
2023-01-03 06:15,152.09
2023-01-03 06:30,155.89
2023-01-03 06:45,156.51
2023-01-03 07:00,159.46
2023-01-03 07:15,144.96
2023-01-03 07:30,162.72
2023-01-03 07:45,178.97
2023-01-03 08:00,159.92
2023-01-03 08:15,170.6
2023-01-03 08:30,166.19
2023-01-03 08:45,167.14
2023-01-03 09:00,180.51
2023-01-03 09:15,165.06
2023-01-03 09:30,161.28
2023-01-03 09:45,156.66
2023-01-03 10:00,173.87
2023-01-03 10:15,158.41
2023-01-03 10:30,132.7
2023-01-03 10:45,134.52
2023-01-03 11:00,161.08
2023-01-03 11:15,161.38
2023-01-03 11:30,161.88
2023-01-03 11:45,161.87
2023-01-03 12:00,172.11
2023-01-03 12:15,165.16
2023-01-03 12:30,162.96
2023-01-03 12:45,162.64
2023-01-03 13:00,175.34
2023-01-03 13:15,176.59
2023-01-03 13:30,177.67
2023-01-03 13:45,175.0
2023-01-03 14:00,159.86
2023-01-03 14:15,175.63
2023-01-03 14:30,186.83
2023-01-03 14:45,186.04
2023-01-03 15:00,167.35
2023-01-03 15:15,179.33
2023-01-03 15:30,187.96
2023-01-03 15:45,191.46
2023-01-03 16:00,175.66
2023-01-03 16:15,187.08
2023-01-03 16:30,195.68
2023-01-03 16:45,211.56
2023-01-03 17:00,263.6
2023-01-03 17:15,310.35
2023-01-03 17:30,398.94
2023-01-03 17:45,367.95
2023-01-03 18:00,242.0
2023-01-03 18:15,203.4
2023-01-03 18:30,169.27
2023-01-03 18:45,165.87
2023-01-03 19:00,189.78
2023-01-03 19:15,176.0
2023-01-03 19:30,153.85
2023-01-03 19:45,134.28
2023-01-03 20:00,181.62
2023-01-03 20:15,148.96
2023-01-03 20:30,132.77
2023-01-03 20:45,105.12
2023-01-03 21:00,145.71
2023-01-03 21:15,113.59
2023-01-03 21:30,91.43
2023-01-03 21:45,85.46
2023-01-03 22:00,134.95
2023-01-03 22:15,90.65
2023-01-03 22:30,92.62
2023-01-03 22:45,76.88
2023-01-03 23:00,115.37
2023-01-03 23:15,75.8
2023-01-03 23:30,72.68
2023-01-03 23:45,64.45
2023-01-04 00:00,63.58
2023-01-04 00:15,53.31
2023-01-04 00:30,53.73
2023-01-04 00:45,35.25
2023-01-04 01:00,62.77
2023-01-04 01:15,32.91
2023-01-04 01:30,14.8
2023-01-04 01:45,1.33
2023-01-04 02:00,25.08
2023-01-04 02:15,9.88
2023-01-04 02:30,2.78
2023-01-04 02:45,-2.81
2023-01-04 03:00,0.64
2023-01-04 03:15,1.53
2023-01-04 03:30,-6.01
2023-01-04 03:45,-8.09
2023-01-04 04:00,-4.42
2023-01-04 04:15,-4.87
2023-01-04 04:30,-5.15
2023-01-04 04:45,-4.22
2023-01-04 05:00,-6.3
2023-01-04 05:15,-7.57
2023-01-04 05:30,10.13
2023-01-04 05:45,25.3
2023-01-04 06:00,2.67
2023-01-04 06:15,28.08
2023-01-04 06:30,55.11
2023-01-04 06:45,74.71
2023-01-04 07:00,23.66
2023-01-04 07:15,54.22
2023-01-04 07:30,59.65
2023-01-04 07:45,71.61
2023-01-04 08:00,72.38
2023-01-04 08:15,74.3
2023-01-04 08:30,76.46
2023-01-04 08:45,69.69
2023-01-04 09:00,72.04
2023-01-04 09:15,70.56
2023-01-04 09:30,62.25
2023-01-04 09:45,56.16
2023-01-04 10:00,44.97
2023-01-04 10:15,46.14
2023-01-04 10:30,48.73
2023-01-04 10:45,50.18
2023-01-04 11:00,57.47
2023-01-04 11:15,73.66
2023-01-04 11:30,76.98
2023-01-04 11:45,76.38
2023-01-04 12:00,66.71
2023-01-04 12:15,67.67
2023-01-04 12:30,62.75
2023-01-04 12:45,58.11
2023-01-04 13:00,59.25
2023-01-04 13:15,60.39
2023-01-04 13:30,63.48
2023-01-04 13:45,64.03
2023-01-04 14:00,62.54
2023-01-04 14:15,63.15
2023-01-04 14:30,63.18
2023-01-04 14:45,57.05
2023-01-04 15:00,61.94
2023-01-04 15:15,63.51
2023-01-04 15:30,57.95
2023-01-04 15:45,52.4
2023-01-04 16:00,46.84
2023-01-04 16:15,41.61
2023-01-04 16:30,52.14
2023-01-04 16:45,60.44
2023-01-04 17:00,59.91
2023-01-04 17:15,61.04
2023-01-04 17:30,61.95
2023-01-04 17:45,63.03
2023-01-04 18:00,45.06
2023-01-04 18:15,33.55
2023-01-04 18:30,34.37
2023-01-04 18:45,29.16
2023-01-04 19:00,37.17
2023-01-04 19:15,36.1
2023-01-04 19:30,29.86
2023-01-04 19:45,25.51
2023-01-04 20:00,39.38
2023-01-04 20:15,37.09
2023-01-04 20:30,21.21
2023-01-04 20:45,15.33
2023-01-04 21:00,48.94
2023-01-04 21:15,35.38
2023-01-04 21:30,22.37
2023-01-04 21:45,12.71
2023-01-04 22:00,62.4
2023-01-04 22:15,35.16
2023-01-04 22:30,28.97
2023-01-04 22:45,11.46
2023-01-04 23:00,42.83
2023-01-04 23:15,31.12
2023-01-04 23:30,2.08
2023-01-04 23:45,0.76
2023-01-05 00:00,22.07
2023-01-05 00:15,6.55
2023-01-05 00:30,-3.93
2023-01-05 00:45,-4.75
2023-01-05 01:00,20.28
2023-01-05 01:15,-0.2
2023-01-05 01:30,-2.79
2023-01-05 01:45,-6.63
2023-01-05 02:00,-4.48
2023-01-05 02:15,-3.75
2023-01-05 02:30,9.41
2023-01-05 02:45,8.95
2023-01-05 03:00,-6.4
2023-01-05 03:15,-3.65
2023-01-05 03:30,0.18
2023-01-05 03:45,8.1
2023-01-05 04:00,-0.97
2023-01-05 04:15,-1.58
2023-01-05 04:30,4.18
2023-01-05 04:45,9.64
2023-01-05 05:00,2.41
2023-01-05 05:15,5.96
2023-01-05 05:30,2.18
2023-01-05 05:45,23.69
2023-01-05 06:00,0.09
2023-01-05 06:15,16.45
2023-01-05 06:30,85.93
2023-01-05 06:45,122.03
2023-01-05 07:00,56.68
2023-01-05 07:15,73.66
2023-01-05 07:30,116.63
2023-01-05 07:45,127.55
2023-01-05 08:00,98.04
2023-01-05 08:15,137.76
2023-01-05 08:30,160.92
2023-01-05 08:45,167.99
2023-01-05 09:00,136.57
2023-01-05 09:15,157.82
2023-01-05 09:30,169.42
2023-01-05 09:45,167.66
2023-01-05 10:00,155.64
2023-01-05 10:15,163.9
2023-01-05 10:30,160.01
2023-01-05 10:45,159.12
2023-01-05 11:00,158.08
2023-01-05 11:15,148.55
2023-01-05 11:30,140.24
2023-01-05 11:45,141.94
2023-01-05 12:00,132.46
2023-01-05 12:15,141.26
2023-01-05 12:30,151.61
2023-01-05 12:45,151.19
2023-01-05 13:00,130.76
2023-01-05 13:15,154.48
2023-01-05 13:30,161.91
2023-01-05 13:45,170.49
2023-01-05 14:00,140.55
2023-01-05 14:15,163.18
2023-01-05 14:30,172.87
2023-01-05 14:45,173.91
2023-01-05 15:00,127.44
2023-01-05 15:15,139.5
2023-01-05 15:30,150.16
2023-01-05 15:45,164.77
2023-01-05 16:00,130.92
2023-01-05 16:15,141.14
2023-01-05 16:30,147.9
2023-01-05 16:45,167.47
2023-01-05 17:00,151.7
2023-01-05 17:15,150.42
2023-01-05 17:30,145.89
2023-01-05 17:45,161.67
2023-01-05 18:00,156.2
2023-01-05 18:15,145.54
2023-01-05 18:30,150.72
2023-01-05 18:45,136.73
2023-01-05 19:00,166.35
2023-01-05 19:15,149.36
2023-01-05 19:30,133.7
2023-01-05 19:45,132.06
2023-01-05 20:00,167.07
2023-01-05 20:15,140.44
2023-01-05 20:30,126.93
2023-01-05 20:45,120.78
2023-01-05 21:00,141.88
2023-01-05 21:15,133.99
2023-01-05 21:30,129.62
2023-01-05 21:45,115.52
2023-01-05 22:00,139.79
2023-01-05 22:15,128.19
2023-01-05 22:30,126.03
2023-01-05 22:45,97.61
2023-01-05 23:00,117.53
2023-01-05 23:15,100.87
2023-01-05 23:30,91.53
2023-01-05 23:45,85.56
2023-01-06 00:00,128.97
2023-01-06 00:15,117.38
2023-01-06 00:30,115.97
2023-01-06 00:45,108.25
2023-01-06 01:00,128.66
2023-01-06 01:15,116.92
2023-01-06 01:30,113.61
2023-01-06 01:45,96.02
2023-01-06 02:00,118.86
2023-01-06 02:15,105.17
2023-01-06 02:30,95.79
2023-01-06 02:45,92.26
2023-01-06 03:00,99.34
2023-01-06 03:15,90.65
2023-01-06 03:30,78.37
2023-01-06 03:45,72.79
2023-01-06 04:00,84.75
2023-01-06 04:15,77.28
2023-01-06 04:30,80.39
2023-01-06 04:45,76.25
2023-01-06 05:00,84.45
2023-01-06 05:15,84.65
2023-01-06 05:30,94.57
2023-01-06 05:45,99.43
2023-01-06 06:00,86.21
2023-01-06 06:15,91.16
2023-01-06 06:30,94.63
2023-01-06 06:45,106.43
2023-01-06 07:00,92.87
2023-01-06 07:15,108.03
2023-01-06 07:30,132.89
2023-01-06 07:45,135.52
2023-01-06 08:00,128.37
2023-01-06 08:15,127.47
2023-01-06 08:30,120.71
2023-01-06 08:45,103.55
2023-01-06 09:00,119.12
2023-01-06 09:15,116.96
2023-01-06 09:30,115.85
2023-01-06 09:45,102.54
2023-01-06 10:00,116.49
2023-01-06 10:15,103.07
2023-01-06 10:30,99.24
2023-01-06 10:45,88.7
2023-01-06 11:00,99.03
2023-01-06 11:15,106.52
2023-01-06 11:30,111.65
2023-01-06 11:45,110.87
2023-01-06 12:00,118.58
2023-01-06 12:15,76.76
2023-01-06 12:30,78.12
2023-01-06 12:45,65.91
2023-01-06 13:00,70.56
2023-01-06 13:15,85.79
2023-01-06 13:30,86.79
2023-01-06 13:45,90.79
2023-01-06 14:00,64.83
2023-01-06 14:15,91.17
2023-01-06 14:30,114.35
2023-01-06 14:45,133.69
2023-01-06 15:00,91.34
2023-01-06 15:15,125.59
2023-01-06 15:30,136.27
2023-01-06 15:45,138.17
2023-01-06 16:00,109.05
2023-01-06 16:15,120.71
2023-01-06 16:30,130.49
2023-01-06 16:45,150.69
2023-01-06 17:00,134.37
2023-01-06 17:15,152.29
2023-01-06 17:30,153.28
2023-01-06 17:45,160.93
2023-01-06 18:00,141.9
2023-01-06 18:15,116.11
2023-01-06 18:30,106.25
2023-01-06 18:45,110.05
2023-01-06 19:00,125.17
2023-01-06 19:15,122.13
2023-01-06 19:30,114.58
2023-01-06 19:45,109.03
2023-01-06 20:00,129.53
2023-01-06 20:15,119.52
2023-01-06 20:30,104.81
2023-01-06 20:45,99.01
2023-01-06 21:00,112.49
2023-01-06 21:15,105.28
2023-01-06 21:30,100.09
2023-01-06 21:45,94.39
2023-01-06 22:00,113.79
2023-01-06 22:15,110.23
2023-01-06 22:30,108.14
2023-01-06 22:45,93.33
2023-01-06 23:00,102.2
2023-01-06 23:15,84.72
2023-01-06 23:30,75.99
2023-01-06 23:45,62.07
2023-01-07 00:00,79.61
2023-01-07 00:15,75.47
2023-01-07 00:30,71.87
2023-01-07 00:45,70.66
2023-01-07 01:00,85.13
2023-01-07 01:15,84.57
2023-01-07 01:30,78.68
2023-01-07 01:45,76.89
2023-01-07 02:00,80.03
2023-01-07 02:15,71.8
2023-01-07 02:30,67.24
2023-01-07 02:45,63.73
2023-01-07 03:00,71.63
2023-01-07 03:15,67.74
2023-01-07 03:30,64.38
2023-01-07 03:45,58.72
2023-01-07 04:00,65.56
2023-01-07 04:15,62.96
2023-01-07 04:30,59.44
2023-01-07 04:45,58.75
2023-01-07 05:00,69.58
2023-01-07 05:15,57.04
2023-01-07 05:30,64.38
2023-01-07 05:45,61.08
2023-01-07 06:00,62.41
2023-01-07 06:15,66.76
2023-01-07 06:30,72.96
2023-01-07 06:45,80.78
2023-01-07 07:00,69.02
2023-01-07 07:15,64.99
2023-01-07 07:30,79.47
2023-01-07 07:45,87.38
2023-01-07 08:00,72.98
2023-01-07 08:15,83.86
2023-01-07 08:30,85.87
2023-01-07 08:45,95.55
2023-01-07 09:00,82.1
2023-01-07 09:15,88.36
2023-01-07 09:30,84.63
2023-01-07 09:45,80.55
2023-01-07 10:00,106.54
2023-01-07 10:15,102.87
2023-01-07 10:30,99.5
2023-01-07 10:45,93.73
2023-01-07 11:00,95.3
2023-01-07 11:15,85.66
2023-01-07 11:30,90.89
2023-01-07 11:45,81.64
2023-01-07 12:00,88.27
2023-01-07 12:15,78.34
2023-01-07 12:30,75.51
2023-01-07 12:45,59.53
2023-01-07 13:00,87.66
2023-01-07 13:15,79.74
2023-01-07 13:30,83.07
2023-01-07 13:45,71.18
2023-01-07 14:00,64.54
2023-01-07 14:15,81.83
2023-01-07 14:30,89.18
2023-01-07 14:45,99.12
2023-01-07 15:00,74.96
2023-01-07 15:15,89.79
2023-01-07 15:30,96.2
2023-01-07 15:45,100.97
2023-01-07 16:00,97.83
2023-01-07 16:15,104.24
2023-01-07 16:30,104.18
2023-01-07 16:45,101.21
2023-01-07 17:00,124.92
2023-01-07 17:15,125.44
2023-01-07 17:30,120.24
2023-01-07 17:45,103.66
2023-01-07 18:00,122.4
2023-01-07 18:15,102.21
2023-01-07 18:30,92.54
2023-01-07 18:45,81.45
2023-01-07 19:00,105.11
2023-01-07 19:15,85.54
2023-01-07 19:30,83.38
2023-01-07 19:45,64.49
2023-01-07 20:00,98.55
2023-01-07 20:15,73.49
2023-01-07 20:30,53.13
2023-01-07 20:45,38.14
2023-01-07 21:00,52.14
2023-01-07 21:15,46.43
2023-01-07 21:30,41.44
2023-01-07 21:45,36.5
2023-01-07 22:00,56.6
2023-01-07 22:15,46.3
2023-01-07 22:30,46.42
2023-01-07 22:45,39.34
2023-01-07 23:00,43.87
2023-01-07 23:15,34.9
2023-01-07 23:30,25.3
2023-01-07 23:45,8.22
2023-01-08 00:00,24.7
2023-01-08 00:15,16.72
2023-01-08 00:30,3.54
2023-01-08 00:45,2.02
2023-01-08 01:00,20.96
2023-01-08 01:15,14.99
2023-01-08 01:30,4.08
2023-01-08 01:45,4.49
2023-01-08 02:00,14.85
2023-01-08 02:15,7.88
2023-01-08 02:30,8.11
2023-01-08 02:45,9.4
2023-01-08 03:00,5.21
2023-01-08 03:15,5.3
2023-01-08 03:30,9.2
2023-01-08 03:45,15.4
2023-01-08 04:00,3.78
2023-01-08 04:15,7.19
2023-01-08 04:30,25.07
2023-01-08 04:45,31.59
2023-01-08 05:00,15.44
2023-01-08 05:15,22.42
2023-01-08 05:30,36.42
2023-01-08 05:45,47.18
2023-01-08 06:00,10.61
2023-01-08 06:15,32.24
2023-01-08 06:30,59.79
2023-01-08 06:45,75.1
2023-01-08 07:00,21.19
2023-01-08 07:15,48.02
2023-01-08 07:30,56.34
2023-01-08 07:45,67.34
2023-01-08 08:00,48.3
2023-01-08 08:15,58.3
2023-01-08 08:30,73.21
2023-01-08 08:45,69.15
2023-01-08 09:00,74.88
2023-01-08 09:15,62.59
2023-01-08 09:30,66.73
2023-01-08 09:45,63.93
2023-01-08 10:00,93.98
2023-01-08 10:15,94.61
2023-01-08 10:30,98.59
2023-01-08 10:45,105.2
2023-01-08 11:00,107.46
2023-01-08 11:15,116.19
2023-01-08 11:30,105.73
2023-01-08 11:45,104.91
2023-01-08 12:00,110.83
2023-01-08 12:15,89.73
2023-01-08 12:30,78.09
2023-01-08 12:45,72.47
2023-01-08 13:00,74.7
2023-01-08 13:15,81.29
2023-01-08 13:30,97.98
2023-01-08 13:45,96.6
2023-01-08 14:00,80.15
2023-01-08 14:15,84.42
2023-01-08 14:30,100.67
2023-01-08 14:45,114.84
2023-01-08 15:00,104.65
2023-01-08 15:15,120.03
2023-01-08 15:30,129.71
2023-01-08 15:45,157.55
2023-01-08 16:00,108.15
2023-01-08 16:15,107.28
2023-01-08 16:30,100.33
2023-01-08 16:45,123.14
2023-01-08 17:00,104.91
2023-01-08 17:15,105.69
2023-01-08 17:30,125.52
2023-01-08 17:45,134.02
2023-01-08 18:00,127.91
2023-01-08 18:15,121.39
2023-01-08 18:30,127.53
2023-01-08 18:45,115.87
2023-01-08 19:00,143.7
2023-01-08 19:15,135.58
2023-01-08 19:30,141.93
2023-01-08 19:45,141.7
2023-01-08 20:00,147.76
2023-01-08 20:15,128.52
2023-01-08 20:30,119.94
2023-01-08 20:45,103.44
2023-01-08 21:00,125.38
2023-01-08 21:15,126.91
2023-01-08 21:30,126.18
2023-01-08 21:45,125.33
2023-01-08 22:00,138.26
2023-01-08 22:15,134.37
2023-01-08 22:30,130.12
2023-01-08 22:45,98.04
2023-01-08 23:00,115.27
2023-01-08 23:15,96.95
2023-01-08 23:30,86.5
2023-01-08 23:45,55.56
2023-01-09 00:00,107.55
2023-01-09 00:15,75.45
2023-01-09 00:30,52.06
2023-01-09 00:45,39.13
2023-01-09 01:00,59.69
2023-01-09 01:15,45.72
2023-01-09 01:30,36.64
2023-01-09 01:45,23.25
2023-01-09 02:00,37.75
2023-01-09 02:15,26.08
2023-01-09 02:30,23.8
2023-01-09 02:45,21.69
2023-01-09 03:00,19.86
2023-01-09 03:15,18.16
2023-01-09 03:30,34.29
2023-01-09 03:45,38.14
2023-01-09 04:00,13.17
2023-01-09 04:15,13.07
2023-01-09 04:30,23.66
2023-01-09 04:45,27.2
2023-01-09 05:00,17.99
2023-01-09 05:15,18.96
2023-01-09 05:30,64.1
2023-01-09 05:45,79.54
2023-01-09 06:00,69.26
2023-01-09 06:15,90.75
2023-01-09 06:30,124.28
2023-01-09 06:45,130.58
2023-01-09 07:00,120.69
2023-01-09 07:15,114.15
2023-01-09 07:30,131.37
2023-01-09 07:45,127.06
2023-01-09 08:00,120.33
2023-01-09 08:15,126.53
2023-01-09 08:30,137.63
2023-01-09 08:45,123.61
2023-01-09 09:00,149.91
2023-01-09 09:15,143.03
2023-01-09 09:30,132.39
2023-01-09 09:45,123.34
2023-01-09 10:00,142.42
2023-01-09 10:15,145.49
2023-01-09 10:30,146.03
2023-01-09 10:45,148.48
2023-01-09 11:00,128.77
2023-01-09 11:15,137.26
2023-01-09 11:30,140.05
2023-01-09 11:45,142.33
2023-01-09 12:00,111.65
2023-01-09 12:15,137.85
2023-01-09 12:30,156.71
2023-01-09 12:45,165.97
2023-01-09 13:00,135.13
2023-01-09 13:15,156.74
2023-01-09 13:30,164.32
2023-01-09 13:45,165.63
2023-01-09 14:00,154.58
2023-01-09 14:15,167.78
2023-01-09 14:30,192.88
2023-01-09 14:45,216.68
2023-01-09 15:00,166.85
2023-01-09 15:15,169.95
2023-01-09 15:30,180.84
2023-01-09 15:45,191.44
2023-01-09 16:00,172.99
2023-01-09 16:15,182.22
2023-01-09 16:30,211.31
2023-01-09 16:45,231.36
2023-01-09 17:00,214.66
2023-01-09 17:15,209.86
2023-01-09 17:30,204.43
2023-01-09 17:45,196.27
2023-01-09 18:00,235.48
2023-01-09 18:15,203.47
2023-01-09 18:30,176.34
2023-01-09 18:45,156.56
2023-01-09 19:00,197.66
2023-01-09 19:15,170.2
2023-01-09 19:30,163.33
2023-01-09 19:45,164.65
2023-01-09 20:00,181.78
2023-01-09 20:15,175.56
2023-01-09 20:30,168.33
2023-01-09 20:45,144.69
2023-01-09 21:00,168.59
2023-01-09 21:15,169.5
2023-01-09 21:30,174.73
2023-01-09 21:45,139.84
2023-01-09 22:00,190.79
2023-01-09 22:15,203.25
2023-01-09 22:30,170.74
2023-01-09 22:45,134.79
2023-01-09 23:00,139.39
2023-01-09 23:15,123.83
2023-01-09 23:30,124.23
2023-01-09 23:45,97.09
2023-01-10 00:00,145.27
2023-01-10 00:15,136.15
2023-01-10 00:30,126.58
2023-01-10 00:45,100.48
2023-01-10 01:00,118.27
2023-01-10 01:15,99.72
2023-01-10 01:30,86.54
2023-01-10 01:45,96.69
2023-01-10 02:00,116.68
2023-01-10 02:15,79.68
2023-01-10 02:30,81.38
2023-01-10 02:45,90.94
2023-01-10 03:00,76.83
2023-01-10 03:15,85.35
2023-01-10 03:30,83.58
2023-01-10 03:45,114.63
2023-01-10 04:00,85.19
2023-01-10 04:15,104.95
2023-01-10 04:30,98.41
2023-01-10 04:45,104.48
2023-01-10 05:00,85.55
2023-01-10 05:15,98.05
2023-01-10 05:30,117.37
2023-01-10 05:45,131.65
2023-01-10 06:00,123.77
2023-01-10 06:15,157.09
2023-01-10 06:30,178.38
2023-01-10 06:45,193.02
2023-01-10 07:00,173.2
2023-01-10 07:15,199.66
2023-01-10 07:30,207.82
2023-01-10 07:45,242.23
2023-01-10 08:00,217.79
2023-01-10 08:15,238.14
2023-01-10 08:30,313.55
2023-01-10 08:45,234.84
2023-01-10 09:00,231.53
2023-01-10 09:15,190.75
2023-01-10 09:30,175.74
2023-01-10 09:45,163.33
2023-01-10 10:00,195.62
2023-01-10 10:15,175.08
2023-01-10 10:30,173.11
2023-01-10 10:45,162.52
2023-01-10 11:00,170.49
2023-01-10 11:15,160.52
2023-01-10 11:30,162.21
2023-01-10 11:45,163.93
2023-01-10 12:00,150.38
2023-01-10 12:15,155.69
2023-01-10 12:30,152.1
2023-01-10 12:45,133.29
2023-01-10 13:00,154.09
2023-01-10 13:15,132.46
2023-01-10 13:30,144.24
2023-01-10 13:45,131.45
2023-01-10 14:00,114.21
2023-01-10 14:15,141.22
2023-01-10 14:30,154.18
2023-01-10 14:45,151.99
2023-01-10 15:00,141.14
2023-01-10 15:15,150.97
