timestamp,price (€/MWh)
2024-01-04 01:00,64.43
2024-01-04 01:15,50.32
2024-01-04 01:30,35.2
2024-01-04 01:45,11.82
2024-01-04 02:00,55.71
2024-01-04 02:15,33.07
2024-01-04 02:30,3.96
2024-01-04 02:45,-5.25
2024-01-04 03:00,21.31
2024-01-04 03:15,4.69
2024-01-04 03:30,3.3
2024-01-04 03:45,2.31
2024-01-04 04:00,-0.46
2024-01-04 04:15,1.31
2024-01-04 04:30,19.18
2024-01-04 04:45,38.91
2024-01-04 05:00,14.38
2024-01-04 05:15,30.16
2024-01-04 05:30,62.77
2024-01-04 05:45,74.88
2024-01-04 06:00,52.59
2024-01-04 06:15,60.93
2024-01-04 06:30,99.08
2024-01-04 06:45,100.63
2024-01-04 07:00,64.89
2024-01-04 07:15,83.9
2024-01-04 07:30,85.16
2024-01-04 07:45,91.12
2024-01-04 08:00,69.85
2024-01-04 08:15,80.15
2024-01-04 08:30,96.63
2024-01-04 08:45,100.04
2024-01-04 09:00,99.67
2024-01-04 09:15,75.61
2024-01-04 09:30,73.55
2024-01-04 09:45,55.95
2024-01-04 10:00,83.14
2024-01-04 10:15,65.31
2024-01-04 10:30,69.68
2024-01-04 10:45,69.51
2024-01-04 11:00,87.6
2024-01-04 11:15,90.71
2024-01-04 11:30,101.11
2024-01-04 11:45,101.22
2024-01-04 12:00,96.05
2024-01-04 12:15,92.17
2024-01-04 12:30,93.82
2024-01-04 12:45,95.85
2024-01-04 13:00,77.92
2024-01-04 13:15,87.46
2024-01-04 13:30,89.73
2024-01-04 13:45,93.85
2024-01-04 14:00,74.9
2024-01-04 14:15,84.6
2024-01-04 14:30,107.25
2024-01-04 14:45,111.52
2024-01-04 15:00,80.91
2024-01-04 15:15,91.6
2024-01-04 15:30,104.95
2024-01-04 15:45,112.46
2024-01-04 16:00,88.84
2024-01-04 16:15,99.88
2024-01-04 16:30,115.69
2024-01-04 16:45,131.54
2024-01-04 17:00,96.56
2024-01-04 17:15,117.57
2024-01-04 17:30,163.15
2024-01-04 17:45,238.35
2024-01-04 18:00,178.52
2024-01-04 18:15,164.34
2024-01-04 18:30,164.7
2024-01-04 18:45,155.26
2024-01-04 19:00,156.73
2024-01-04 19:15,114.06
2024-01-04 19:30,102.43
2024-01-04 19:45,101.51
2024-01-04 20:00,117.64
2024-01-04 20:15,98.59
2024-01-04 20:30,86.31
2024-01-04 20:45,84.34
2024-01-04 21:00,105.91
2024-01-04 21:15,94.44
2024-01-04 21:30,81.59
2024-01-04 21:45,75.4
2024-01-04 22:00,104.21
2024-01-04 22:15,92.45
2024-01-04 22:30,82.11
2024-01-04 22:45,71.51
2024-01-04 23:00,100.03
2024-01-04 23:15,90.61
2024-01-04 23:30,73.07
2024-01-04 23:45,64.93
2024-01-05 00:00,104.34
2024-01-05 00:15,94.08
2024-01-05 00:30,75.9
2024-01-05 00:45,67.66
2024-01-05 01:00,93.45
2024-01-05 01:15,80.12
2024-01-05 01:30,74.49
2024-01-05 01:45,68.59
2024-01-05 02:00,91.87
2024-01-05 02:15,83.23
2024-01-05 02:30,75.09
2024-01-05 02:45,63.94
2024-01-05 03:00,81.35
2024-01-05 03:15,70.39
2024-01-05 03:30,65.89
2024-01-05 03:45,60.36
2024-01-05 04:00,62.9
2024-01-05 04:15,56.64
2024-01-05 04:30,61.57
2024-01-05 04:45,62.93
2024-01-05 05:00,64.73
2024-01-05 05:15,67.79
2024-01-05 05:30,77.23
2024-01-05 05:45,82.8
2024-01-05 06:00,69.96
2024-01-05 06:15,77.99
2024-01-05 06:30,80.54
2024-01-05 06:45,77.32
2024-01-05 07:00,74.63
2024-01-05 07:15,81.35
2024-01-05 07:30,91.17
2024-01-05 07:45,98.55
2024-01-05 08:00,89.45
2024-01-05 08:15,94.43
2024-01-05 08:30,86.28
2024-01-05 08:45,86.12
2024-01-05 09:00,95.46
2024-01-05 09:15,94.89
2024-01-05 09:30,84.89
2024-01-05 09:45,82.69
2024-01-05 10:00,100.54
2024-01-05 10:15,91.62
2024-01-05 10:30,81.08
2024-01-05 10:45,73.25
2024-01-05 11:00,87.31
2024-01-05 11:15,81.73
2024-01-05 11:30,82.11
2024-01-05 11:45,86.23
2024-01-05 12:00,94.67
2024-01-05 12:15,90.67
2024-01-05 12:30,83.66
2024-01-05 12:45,85.57
2024-01-05 13:00,87.74
2024-01-05 13:15,94.88
2024-01-05 13:30,93.34
2024-01-05 13:45,93.95
2024-01-05 14:00,96.22
2024-01-05 14:15,99.68
2024-01-05 14:30,101.74
2024-01-05 14:45,102.97
2024-01-05 15:00,87.56
2024-01-05 15:15,88.65
2024-01-05 15:30,98.39
2024-01-05 15:45,102.88
2024-01-05 16:00,90.89
2024-01-05 16:15,101.37
2024-01-05 16:30,115.55
2024-01-05 16:45,114.37
2024-01-05 17:00,99.47
2024-01-05 17:15,103.83
2024-01-05 17:30,114.73
2024-01-05 17:45,110.67
2024-01-05 18:00,113.05
2024-01-05 18:15,101.28
2024-01-05 18:30,99.43
2024-01-05 18:45,95.08
2024-01-05 19:00,116.4
2024-01-05 19:15,100.62
2024-01-05 19:30,94.3
2024-01-05 19:45,86.58
2024-01-05 20:00,109.15
2024-01-05 20:15,100.26
2024-01-05 20:30,88.14
2024-01-05 20:45,83.7
2024-01-05 21:00,102.46
2024-01-05 21:15,97.64
2024-01-05 21:30,88.18
2024-01-05 21:45,77.95
2024-01-05 22:00,103.65
2024-01-05 22:15,91.43
2024-01-05 22:30,90.63
2024-01-05 22:45,86.14
2024-01-05 23:00,93.64
2024-01-05 23:15,94.47
2024-01-05 23:30,88.37
2024-01-05 23:45,83.24
2024-01-06 00:00,103.44
2024-01-06 00:15,100.14
2024-01-06 00:30,92.6
2024-01-06 00:45,87.21
2024-01-06 01:00,92.08
2024-01-06 01:15,93.33
2024-01-06 01:30,94.8
2024-01-06 01:45,82.86
2024-01-06 02:00,92.86
2024-01-06 02:15,88.58
2024-01-06 02:30,88.04
2024-01-06 02:45,85.78
2024-01-06 03:00,88.52
2024-01-06 03:15,84.84
2024-01-06 03:30,93.88
2024-01-06 03:45,91.42
2024-01-06 04:00,83.91
2024-01-06 04:15,89.81
2024-01-06 04:30,93.27
2024-01-06 04:45,94.31
2024-01-06 05:00,81.69
2024-01-06 05:15,83.54
2024-01-06 05:30,88.68
2024-01-06 05:45,90.22
2024-01-06 06:00,69.47
2024-01-06 06:15,83.09
2024-01-06 06:30,96.77
2024-01-06 06:45,92.41
2024-01-06 07:00,79.32
2024-01-06 07:15,84.22
2024-01-06 07:30,93.97
2024-01-06 07:45,103.2
2024-01-06 08:00,81.38
2024-01-06 08:15,92.6
2024-01-06 08:30,91.61
2024-01-06 08:45,99.26
2024-01-06 09:00,77.21
2024-01-06 09:15,86.5
2024-01-06 09:30,84.26
2024-01-06 09:45,85.82
2024-01-06 10:00,85.72
2024-01-06 10:15,88.98
2024-01-06 10:30,92.87
2024-01-06 10:45,95.6
2024-01-06 11:00,99.57
2024-01-06 11:15,109.67
2024-01-06 11:30,106.6
2024-01-06 11:45,101.67
2024-01-06 12:00,100.31
2024-01-06 12:15,95.9
2024-01-06 12:30,92.83
2024-01-06 12:45,89.09
2024-01-06 13:00,101.43
2024-01-06 13:15,98.36
2024-01-06 13:30,96.27
2024-01-06 13:45,98.87
2024-01-06 14:00,110.16
2024-01-06 14:15,107.65
2024-01-06 14:30,103.6
2024-01-06 14:45,104.54
2024-01-06 15:00,92.5
2024-01-06 15:15,96.12
2024-01-06 15:30,98.53
2024-01-06 15:45,102.01
2024-01-06 16:00,96.36
2024-01-06 16:15,107.15
2024-01-06 16:30,112.95
2024-01-06 16:45,114.58
2024-01-06 17:00,107.39
2024-01-06 17:15,112.06
2024-01-06 17:30,114.88
2024-01-06 17:45,117.01
2024-01-06 18:00,124.65
2024-01-06 18:15,133.86
2024-01-06 18:30,136.22
2024-01-06 18:45,116.42
2024-01-06 19:00,136.05
2024-01-06 19:15,112.4
2024-01-06 19:30,114.36
2024-01-06 19:45,100.16
2024-01-06 20:00,116.06
2024-01-06 20:15,101.65
2024-01-06 20:30,95.87
2024-01-06 20:45,83.48
2024-01-06 21:00,116.52
2024-01-06 21:15,106.96
2024-01-06 21:30,96.55
2024-01-06 21:45,82.74
2024-01-06 22:00,107.66
2024-01-06 22:15,95.89
2024-01-06 22:30,98.52
2024-01-06 22:45,87.47
2024-01-06 23:00,98.09
2024-01-06 23:15,92.3
2024-01-06 23:30,94.79
2024-01-06 23:45,78.26
2024-01-07 00:00,106.91
2024-01-07 00:15,97.24
2024-01-07 00:30,81.14
2024-01-07 00:45,77.81
2024-01-07 01:00,92.36
2024-01-07 01:15,90.3
2024-01-07 01:30,87.68
2024-01-07 01:45,79.95
2024-01-07 02:00,95.18
2024-01-07 02:15,90.03
2024-01-07 02:30,82.88
2024-01-07 02:45,82.17
2024-01-07 03:00,94.43
2024-01-07 03:15,84.07
2024-01-07 03:30,78.93
2024-01-07 03:45,75.23
2024-01-07 04:00,90.12
2024-01-07 04:15,81.46
2024-01-07 04:30,82.75
2024-01-07 04:45,79.54
2024-01-07 05:00,84.71
2024-01-07 05:15,81.75
2024-01-07 05:30,82.21
2024-01-07 05:45,83.11
2024-01-07 06:00,71.86
2024-01-07 06:15,73.66
2024-01-07 06:30,84.73
2024-01-07 06:45,88.56
2024-01-07 07:00,66.45
2024-01-07 07:15,74.54
2024-01-07 07:30,82.96
2024-01-07 07:45,89.43
2024-01-07 08:00,67.32
2024-01-07 08:15,82.65
2024-01-07 08:30,94.09
2024-01-07 08:45,98.3
2024-01-07 09:00,87.33
2024-01-07 09:15,90.6
2024-01-07 09:30,100.09
2024-01-07 09:45,101.07
2024-01-07 10:00,99.47
2024-01-07 10:15,97.92
2024-01-07 10:30,103.81
2024-01-07 10:45,108.11
2024-01-07 11:00,111.45
2024-01-07 11:15,109.5
2024-01-07 11:30,108.9
2024-01-07 11:45,109.56
2024-01-07 12:00,118.79
2024-01-07 12:15,111.92
2024-01-07 12:30,108.67
2024-01-07 12:45,99.96
2024-01-07 13:00,118.42
2024-01-07 13:15,115.26
2024-01-07 13:30,114.1
2024-01-07 13:45,109.62
2024-01-07 14:00,116.27
2024-01-07 14:15,119.13
2024-01-07 14:30,116.99
2024-01-07 14:45,117.39
2024-01-07 15:00,99.71
2024-01-07 15:15,111.89
2024-01-07 15:30,121.24
2024-01-07 15:45,125.98
2024-01-07 16:00,122.48
2024-01-07 16:15,126.97
2024-01-07 16:30,123.75
2024-01-07 16:45,121.52
2024-01-07 17:00,111.54
2024-01-07 17:15,110.23
2024-01-07 17:30,116.74
2024-01-07 17:45,116.34
2024-01-07 18:00,125.49
2024-01-07 18:15,109.05
2024-01-07 18:30,97.51
2024-01-07 18:45,86.97
2024-01-07 19:00,108.42
2024-01-07 19:15,90.95
2024-01-07 19:30,85.38
2024-01-07 19:45,81.62
2024-01-07 20:00,105.55
2024-01-07 20:15,92.18
2024-01-07 20:30,86.11
2024-01-07 20:45,77.69
2024-01-07 21:00,98.21
2024-01-07 21:15,97.6
2024-01-07 21:30,101.51
2024-01-07 21:45,98.48
2024-01-07 22:00,101.79
2024-01-07 22:15,90.7
2024-01-07 22:30,88.15
2024-01-07 22:45,85.48
2024-01-07 23:00,93.18
2024-01-07 23:15,81.63
2024-01-07 23:30,76.4
2024-01-07 23:45,74.8
2024-01-08 00:00,90.3
2024-01-08 00:15,83.79
2024-01-08 00:30,59.89
2024-01-08 00:45,34.89
2024-01-08 01:00,89.72
2024-01-08 01:15,70.88
2024-01-08 01:30,53.83
2024-01-08 01:45,43.03
2024-01-08 02:00,83.27
2024-01-08 02:15,58.58
2024-01-08 02:30,48.45
2024-01-08 02:45,34.26
2024-01-08 03:00,59.32
2024-01-08 03:15,54.63
2024-01-08 03:30,45.36
2024-01-08 03:45,51.26
2024-01-08 04:00,44.05
2024-01-08 04:15,57.11
2024-01-08 04:30,57.64
2024-01-08 04:45,69.45
2024-01-08 05:00,66.02
2024-01-08 05:15,69.76
2024-01-08 05:30,80.55
2024-01-08 05:45,88.75
2024-01-08 06:00,77.2
2024-01-08 06:15,80.47
2024-01-08 06:30,87.09
2024-01-08 06:45,95.15
2024-01-08 07:00,82.05
2024-01-08 07:15,85.75
2024-01-08 07:30,100.07
2024-01-08 07:45,112.99
2024-01-08 08:00,99.51
2024-01-08 08:15,115.4
2024-01-08 08:30,114.11
2024-01-08 08:45,106.89
2024-01-08 09:00,116.04
2024-01-08 09:15,110.61
2024-01-08 09:30,122.46
2024-01-08 09:45,105.84
2024-01-08 10:00,131.52
2024-01-08 10:15,109.99
2024-01-08 10:30,118.65
2024-01-08 10:45,98.56
2024-01-08 11:00,125.58
2024-01-08 11:15,115.04
2024-01-08 11:30,100.48
2024-01-08 11:45,89.81
2024-01-08 12:00,118.62
2024-01-08 12:15,100.32
2024-01-08 12:30,96.13
2024-01-08 12:45,93.43
2024-01-08 13:00,105.87
2024-01-08 13:15,92.96
2024-01-08 13:30,85.62
2024-01-08 13:45,83.11
2024-01-08 14:00,84.77
2024-01-08 14:15,83.08
2024-01-08 14:30,90.7
2024-01-08 14:45,104.45
2024-01-08 15:00,72.67
2024-01-08 15:15,76.18
2024-01-08 15:30,89.0
2024-01-08 15:45,105.51
2024-01-08 16:00,76.25
2024-01-08 16:15,84.78
2024-01-08 16:30,96.06
2024-01-08 16:45,102.97
2024-01-08 17:00,97.25
2024-01-08 17:15,100.49
2024-01-08 17:30,116.21
2024-01-08 17:45,122.9
2024-01-08 18:00,127.91
2024-01-08 18:15,112.71
2024-01-08 18:30,107.96
2024-01-08 18:45,107.64
2024-01-08 19:00,104.89
2024-01-08 19:15,95.85
2024-01-08 19:30,89.6
2024-01-08 19:45,89.61
2024-01-08 20:00,106.7
2024-01-08 20:15,98.6
2024-01-08 20:30,95.21
2024-01-08 20:45,79.67
2024-01-08 21:00,105.39
2024-01-08 21:15,103.77
2024-01-08 21:30,93.08
2024-01-08 21:45,80.78
2024-01-08 22:00,105.01
2024-01-08 22:15,80.77
2024-01-08 22:30,81.45
2024-01-08 22:45,80.13
2024-01-08 23:00,91.81
2024-01-08 23:15,88.59
2024-01-08 23:30,84.29
2024-01-08 23:45,75.74
2024-01-09 00:00,93.24
2024-01-09 00:15,89.89
2024-01-09 00:30,81.29
2024-01-09 00:45,81.44
2024-01-09 01:00,87.91
2024-01-09 01:15,85.83
2024-01-09 01:30,79.22
2024-01-09 01:45,80.36
2024-01-09 02:00,80.62
2024-01-09 02:15,83.66
2024-01-09 02:30,82.14
2024-01-09 02:45,85.31
2024-01-09 03:00,80.49
2024-01-09 03:15,80.51
2024-01-09 03:30,83.14
2024-01-09 03:45,85.0
2024-01-09 04:00,78.02
2024-01-09 04:15,74.85
2024-01-09 04:30,67.96
2024-01-09 04:45,73.1
2024-01-09 05:00,72.01
2024-01-09 05:15,74.85
2024-01-09 05:30,78.93
2024-01-09 05:45,83.94
2024-01-09 06:00,79.79
2024-01-09 06:15,88.9
2024-01-09 06:30,104.82
2024-01-09 06:45,123.37
2024-01-09 07:00,92.37
2024-01-09 07:15,103.81
2024-01-09 07:30,111.23
2024-01-09 07:45,124.69
2024-01-09 08:00,122.87
2024-01-09 08:15,129.2
2024-01-09 08:30,137.07
2024-01-09 08:45,128.85
2024-01-09 09:00,166.44
2024-01-09 09:15,157.95
2024-01-09 09:30,160.53
2024-01-09 09:45,131.17
2024-01-09 10:00,182.45
2024-01-09 10:15,166.83
2024-01-09 10:30,160.96
2024-01-09 10:45,155.04
2024-01-09 11:00,157.4
2024-01-09 11:15,126.86
2024-01-09 11:30,117.92
2024-01-09 11:45,101.32
2024-01-09 12:00,114.76
2024-01-09 12:15,104.49
2024-01-09 12:30,99.64
2024-01-09 12:45,97.33
2024-01-09 13:00,96.17
2024-01-09 13:15,94.54
2024-01-09 13:30,96.83
2024-01-09 13:45,106.42
2024-01-09 14:00,87.2
2024-01-09 14:15,98.28
2024-01-09 14:30,116.56
2024-01-09 14:45,132.25
2024-01-09 15:00,100.12
2024-01-09 15:15,132.13
2024-01-09 15:30,142.87
2024-01-09 15:45,150.6
2024-01-09 16:00,167.14
2024-01-09 16:15,157.4
2024-01-09 16:30,157.87
2024-01-09 16:45,160.86
2024-01-09 17:00,120.1
2024-01-09 17:15,116.3
2024-01-09 17:30,132.57
2024-01-09 17:45,127.74
2024-01-09 18:00,141.01
2024-01-09 18:15,128.14
2024-01-09 18:30,125.69
2024-01-09 18:45,122.6
2024-01-09 19:00,140.76
2024-01-09 19:15,127.29
2024-01-09 19:30,118.56
2024-01-09 19:45,115.28
2024-01-09 20:00,136.48
2024-01-09 20:15,127.51
2024-01-09 20:30,117.08
2024-01-09 20:45,98.82
2024-01-09 21:00,122.6
2024-01-09 21:15,114.44
2024-01-09 21:30,109.27
2024-01-09 21:45,97.13
2024-01-09 22:00,112.3
2024-01-09 22:15,101.9
2024-01-09 22:30,95.4
2024-01-09 22:45,92.04
2024-01-09 23:00,101.44
2024-01-09 23:15,96.7
2024-01-09 23:30,90.79
2024-01-09 23:45,81.18
2024-01-10 00:00,98.41
2024-01-10 00:15,97.15
2024-01-10 00:30,86.21
2024-01-10 00:45,84.11
2024-01-10 01:00,106.07
2024-01-10 01:15,104.12
2024-01-10 01:30,100.69
2024-01-10 01:45,90.52
2024-01-10 02:00,97.93
2024-01-10 02:15,86.7
2024-01-10 02:30,82.31
2024-01-10 02:45,82.0
2024-01-10 03:00,93.74
2024-01-10 03:15,85.97
2024-01-10 03:30,82.37
2024-01-10 03:45,87.88
2024-01-10 04:00,81.09
2024-01-10 04:15,81.44
2024-01-10 04:30,86.27
2024-01-10 04:45,93.63
2024-01-10 05:00,74.91
2024-01-10 05:15,86.59
2024-01-10 05:30,95.6
2024-01-10 05:45,101.08
2024-01-10 06:00,89.52
2024-01-10 06:15,92.14
2024-01-10 06:30,116.44
2024-01-10 06:45,132.85
2024-01-10 07:00,107.61
2024-01-10 07:15,127.48
2024-01-10 07:30,141.32
2024-01-10 07:45,150.87
2024-01-10 08:00,178.16
2024-01-10 08:15,207.37
2024-01-10 08:30,193.6
2024-01-10 08:45,151.59
2024-01-10 09:00,340.05
2024-01-10 09:15,211.25
2024-01-10 09:30,188.65
2024-01-10 09:45,152.74
2024-01-10 10:00,212.32
2024-01-10 10:15,152.75
2024-01-10 10:30,142.82
2024-01-10 10:45,121.19
2024-01-10 11:00,168.87
2024-01-10 11:15,137.26
2024-01-10 11:30,133.68
2024-01-10 11:45,124.41
2024-01-10 12:00,143.39
2024-01-10 12:15,136.54
2024-01-10 12:30,129.16
2024-01-10 12:45,133.57
2024-01-10 13:00,121.07
2024-01-10 13:15,125.48
2024-01-10 13:30,121.76
2024-01-10 13:45,128.12
2024-01-10 14:00,102.95
2024-01-10 14:15,111.39
2024-01-10 14:30,122.56
2024-01-10 14:45,152.54
2024-01-10 15:00,108.99
2024-01-10 15:15,124.57
2024-01-10 15:30,155.37
2024-01-10 15:45,177.28
2024-01-10 16:00,131.13
