timestamp,price (€/MWh)
2026-01-08 00:00,42.569637
2026-01-08 01:00,39.785633
2026-01-08 02:00,39.78026
2026-01-08 03:00,39.776756
2026-01-08 04:00,39.776756
2026-01-08 05:00,39.93811
2026-01-08 06:00,58.397938
2026-01-08 07:00,79.01671
2026-01-08 08:00,83.24361
2026-01-08 09:00,84.498314
2026-01-08 10:00,81.18923
2026-01-08 11:00,77.302795
2026-01-08 12:00,83.28118
2026-01-08 13:00,85.14641
2026-01-08 14:00,89.21505
2026-01-08 15:00,99.914795
2026-01-08 16:00,105.91231
2026-01-08 17:00,111.3187
2026-01-08 18:00,111.3213
2026-01-08 19:00,111.321526
2026-01-08 20:00,107.68802
2026-01-08 21:00,103.953674
2026-01-08 22:00,96.679
2026-01-08 23:00,79.84175
2026-01-09 00:00,66.7156
2026-01-09 01:00,64.38483
2026-01-09 02:00,64.26555
2026-01-09 03:00,64.25958
2026-01-09 04:00,64.25957
2026-01-09 05:00,65.11763
2026-01-09 06:00,80.57566
2026-01-09 07:00,91.234245
2026-01-09 08:00,91.69377
2026-01-09 09:00,88.45344
2026-01-09 10:00,76.96642
2026-01-09 11:00,72.54081
2026-01-09 12:00,67.28396
2026-01-09 13:00,71.03382
2026-01-09 14:00,74.171074
2026-01-09 15:00,79.44187
2026-01-09 16:00,85.529755
2026-01-09 17:00,88.16989
2026-01-09 18:00,88.16011
2026-01-09 19:00,82.159805
2026-01-09 20:00,78.01218
2026-01-09 21:00,71.9043
2026-01-09 22:00,61.250317
2026-01-09 23:00,52.915707
2026-01-10 00:00,48.4274
2026-01-10 01:00,48.11218
2026-01-10 02:00,48.11218
2026-01-10 03:00,48.11218
2026-01-10 04:00,49.069473
2026-01-10 05:00,57.361385
2026-01-10 06:00,73.0763
2026-01-10 07:00,89.220695
2026-01-10 08:00,91.961784
2026-01-10 09:00,91.546585
2026-01-10 10:00,78.35752
2026-01-10 11:00,75.939285
2026-01-10 12:00,75.49998
2026-01-10 13:00,76.537445
2026-01-10 14:00,85.88703
2026-01-10 15:00,91.56641
2026-01-10 16:00,98.9246
2026-01-10 17:00,101.55713
2026-01-10 18:00,101.38884
2026-01-10 19:00,101.33235
2026-01-10 20:00,99.77187
2026-01-10 21:00,92.08244
2026-01-10 22:00,86.15307
2026-01-10 23:00,79.133194
2026-01-11 00:00,70.68207
2026-01-11 01:00,69.181175
2026-01-11 02:00,66.88081
2026-01-11 03:00,65.74335
2026-01-11 04:00,63.879726
2026-01-11 05:00,63.798172
2026-01-11 06:00,70.86528
2026-01-11 07:00,82.98468
2026-01-11 08:00,84.087296
2026-01-11 09:00,80.91588
2026-01-11 10:00,72.69871
2026-01-11 11:00,65.91601
2026-01-11 12:00,65.84991
2026-01-11 13:00,66.58353
2026-01-11 14:00,68.58078
2026-01-11 15:00,75.57457
2026-01-11 16:00,79.584015
2026-01-11 17:00,85.53825
2026-01-11 18:00,86.01765
2026-01-11 19:00,84.605965
2026-01-11 20:00,75.456154
2026-01-11 21:00,68.37474
2026-01-11 22:00,59.89001
2026-01-11 23:00,47.984642
2026-01-12 00:00,38.73538
2026-01-12 01:00,34.731804
2026-01-12 02:00,34.732983
2026-01-12 03:00,34.73241
2026-01-12 04:00,34.73241
2026-01-12 05:00,35.169933
2026-01-12 06:00,43.939075
2026-01-12 07:00,64.82181
2026-01-12 08:00,66.62883
2026-01-12 09:00,65.054596
2026-01-12 10:00,57.91806
2026-01-12 11:00,53.77543
2026-01-12 12:00,52.379738
2026-01-12 13:00,52.379307
2026-01-12 14:00,58.77572
2026-01-12 15:00,66.712524
2026-01-12 16:00,83.20769
2026-01-12 17:00,86.93931
2026-01-12 18:00,86.93943
2026-01-12 19:00,86.84615
2026-01-12 20:00,83.27913
2026-01-12 21:00,80.59601
2026-01-12 22:00,78.25361
2026-01-12 23:00,68.3231
2026-01-13 00:00,58.525936
2026-01-13 01:00,56.664127
2026-01-13 02:00,55.7007
2026-01-13 03:00,54.5155
2026-01-13 04:00,53.875946
2026-01-13 05:00,54.61706
2026-01-13 06:00,64.32629
2026-01-13 07:00,81.13303
2026-01-13 08:00,81.884285
2026-01-13 09:00,80.98501
2026-01-13 10:00,66.62811
2026-01-13 11:00,60.284576
2026-01-13 12:00,60.116257
2026-01-13 13:00,60.407272
2026-01-13 14:00,63.51487
2026-01-13 15:00,72.128265
2026-01-13 16:00,94.31082
2026-01-13 17:00,104.99873
2026-01-13 18:00,104.599785
2026-01-13 19:00,102.49571
2026-01-13 20:00,98.51236
2026-01-13 21:00,87.90868
2026-01-13 22:00,81.46306
2026-01-13 23:00,65.30316
2026-01-14 00:00,63.619614
2026-01-14 01:00,63.482834
2026-01-14 02:00,63.48267
2026-01-14 03:00,63.48211
2026-01-14 04:00,63.56426
2026-01-14 05:00,63.858288
2026-01-14 06:00,70.33393
2026-01-14 07:00,83.10953
2026-01-14 08:00,87.7404
2026-01-14 09:00,85.536964
2026-01-14 10:00,80.08695
2026-01-14 11:00,78.00866
2026-01-14 12:00,76.22643
2026-01-14 13:00,79.79961
2026-01-14 14:00,85.081375
2026-01-14 15:00,92.87134
2026-01-14 16:00,106.54936
2026-01-14 17:00,122.599884
2026-01-14 18:00,117.84604
2026-01-14 19:00,112.21846
2026-01-14 20:00,97.91983
2026-01-14 21:00,89.47958
2026-01-14 22:00,85.79425
2026-01-14 23:00,78.36192
2026-01-15 00:00,72.10569
2026-01-15 01:00,69.99812
2026-01-15 02:00,69.99286
2026-01-15 03:00,69.98974
2026-01-15 04:00,69.989716
2026-01-15 05:00,70.13622
2026-01-15 06:00,75.90012
2026-01-15 07:00,82.46794
2026-01-15 08:00,84.54453
2026-01-15 09:00,83.15594
2026-01-15 10:00,79.48252
2026-01-15 11:00,76.24586
2026-01-15 12:00,75.61102
2026-01-15 13:00,76.049065
2026-01-15 14:00,76.075134
2026-01-15 15:00,81.44757
2026-01-15 16:00,85.9529
2026-01-15 17:00,94.57791
2026-01-15 18:00,95.056946
2026-01-15 19:00,92.461975
2026-01-15 20:00,86.924484
2026-01-15 21:00,72.97878
2026-01-15 22:00,69.36982
2026-01-15 23:00,62.170395
2026-01-16 00:00,57.045963
2026-01-16 01:00,57.042465
2026-01-16 02:00,57.042202
2026-01-16 03:00,57.041924
2026-01-16 04:00,57.041973
2026-01-16 05:00,58.540382
2026-01-16 06:00,84.88486
2026-01-16 07:00,109.28142
2026-01-16 08:00,117.92609
2026-01-16 09:00,111.62436
2026-01-16 10:00,100.14545
2026-01-16 11:00,95.36552
2026-01-16 12:00,95.4429
2026-01-16 13:00,96.96328
2026-01-16 14:00,101.288445
2026-01-16 15:00,111.10174
2026-01-16 16:00,127.79869
2026-01-16 17:00,146.78116
2026-01-16 18:00,139.95808
2026-01-16 19:00,133.79417
2026-01-16 20:00,124.438255
2026-01-16 21:00,109.356865
2026-01-16 22:00,102.2053
2026-01-16 23:00,94.379616
2026-01-17 00:00,90.01018
2026-01-17 01:00,88.19496
2026-01-17 02:00,88.05797
2026-01-17 03:00,88.05335
2026-01-17 04:00,88.05096
2026-01-17 05:00,88.05315
2026-01-17 06:00,98.64304
2026-01-17 07:00,117.05832
2026-01-17 08:00,125.16067
2026-01-17 09:00,117.113556
2026-01-17 10:00,105.59588
2026-01-17 11:00,95.423225
2026-01-17 12:00,94.984924
2026-01-17 13:00,94.99337
2026-01-17 14:00,95.919334
2026-01-17 15:00,102.998985
2026-01-17 16:00,121.6829
2026-01-17 17:00,138.90181
2026-01-17 18:00,139.0041
2026-01-17 19:00,130.7879
2026-01-17 20:00,119.572235
2026-01-17 21:00,107.85941
2026-01-17 22:00,102.85583
2026-01-17 23:00,95.15043
2026-01-18 00:00,92.41004
2026-01-18 01:00,90.84354
2026-01-18 02:00,89.629105
2026-01-18 03:00,88.940216
2026-01-18 04:00,88.85763
2026-01-18 05:00,89.92362
2026-01-18 06:00,96.498665
2026-01-18 07:00,106.30407
2026-01-18 08:00,108.111984
2026-01-18 09:00,103.2871
2026-01-18 10:00,92.14161
2026-01-18 11:00,85.57424
2026-01-18 12:00,85.5809
2026-01-18 13:00,85.99556
2026-01-18 14:00,91.74694
2026-01-18 15:00,96.13876
2026-01-18 16:00,102.48039
2026-01-18 17:00,113.615906
2026-01-18 18:00,116.15617
2026-01-18 19:00,114.37302
2026-01-18 20:00,105.50304
2026-01-18 21:00,95.54181
2026-01-18 22:00,92.41472
2026-01-18 23:00,87.045135
2026-01-19 00:00,76.608315
2026-01-19 01:00,76.30259
2026-01-19 02:00,76.29913
2026-01-19 03:00,76.295105
2026-01-19 04:00,76.29722
2026-01-19 05:00,77.26777
2026-01-19 06:00,90.57161
2026-01-19 07:00,104.30569
2026-01-19 08:00,107.84413
2026-01-19 09:00,105.45829
2026-01-19 10:00,98.48958
2026-01-19 11:00,94.286415
2026-01-19 12:00,94.14662
2026-01-19 13:00,93.90625
2026-01-19 14:00,93.09257
2026-01-19 15:00,101.65253
2026-01-19 16:00,115.82191
2026-01-19 17:00,133.3837
2026-01-19 18:00,145.06116
2026-01-19 19:00,130.82271
2026-01-19 20:00,121.00965
2026-01-19 21:00,105.83716
2026-01-19 22:00,98.714325
2026-01-19 23:00,85.91794
2026-01-20 00:00,81.10842
2026-01-20 01:00,81.00568
2026-01-20 02:00,81.00406
2026-01-20 03:00,81.002884
2026-01-20 04:00,81.00432
2026-01-20 05:00,83.4014
2026-01-20 06:00,95.89882
2026-01-20 07:00,119.230995
2026-01-20 08:00,126.946815
2026-01-20 09:00,121.06414
2026-01-20 10:00,109.621124
2026-01-20 11:00,103.54433
2026-01-20 12:00,102.6348
2026-01-20 13:00,103.3177
2026-01-20 14:00,106.05424
2026-01-20 15:00,115.05893
2026-01-20 16:00,131.43681
2026-01-20 17:00,143.81882
2026-01-20 18:00,148.51398
2026-01-20 19:00,138.99095
2026-01-20 20:00,130.95326
2026-01-20 21:00,120.847626
2026-01-20 22:00,114.52275
2026-01-20 23:00,107.65256
2026-01-21 00:00,100.98065
2026-01-21 01:00,98.45058
2026-01-21 02:00,96.91304
2026-01-21 03:00,95.32506
2026-01-21 04:00,94.22925
2026-01-21 05:00,90.078705
2026-01-21 06:00,86.98839
2026-01-21 07:00,99.322586
2026-01-21 08:00,103.09953
2026-01-21 09:00,100.51495
2026-01-21 10:00,92.74232
2026-01-21 11:00,90.31912
2026-01-21 12:00,84.65593
2026-01-21 13:00,84.93381
2026-01-21 14:00,87.71596
2026-01-21 15:00,95.26002
2026-01-21 16:00,105.799904
2026-01-21 17:00,113.41333
2026-01-21 18:00,113.933525
2026-01-21 19:00,110.772835
2026-01-21 20:00,102.738144
2026-01-21 21:00,93.47622
2026-01-21 22:00,89.07467
2026-01-21 23:00,81.837364
2026-01-22 00:00,76.75659
2026-01-22 01:00,75.08289
2026-01-22 02:00,74.91257
2026-01-22 03:00,74.90697
2026-01-22 04:00,74.90615
2026-01-22 05:00,75.00874
2026-01-22 06:00,81.88304
2026-01-22 07:00,92.27144
2026-01-22 08:00,95.34175
2026-01-22 09:00,95.110985
2026-01-22 10:00,85.756744
2026-01-22 11:00,83.63741
2026-01-22 12:00,83.38277
2026-01-22 13:00,83.65044
2026-01-22 14:00,85.11963
2026-01-22 15:00,93.7921
2026-01-22 16:00,103.37342
2026-01-22 17:00,120.55692
2026-01-22 18:00,127.7973
2026-01-22 19:00,125.898125
2026-01-22 20:00,119.644455
2026-01-22 21:00,108.70461
2026-01-22 22:00,106.85955
2026-01-22 23:00,98.34194
2026-01-23 00:00,90.90002
2026-01-23 01:00,90.755196
2026-01-23 02:00,90.75397
2026-01-23 03:00,90.750175
2026-01-23 04:00,90.84972
2026-01-23 05:00,93.98984
2026-01-23 06:00,110.139626
2026-01-23 07:00,132.7167
2026-01-23 08:00,140.43951
2026-01-23 09:00,130.05223
2026-01-23 10:00,116.670746
2026-01-23 11:00,105.49626
2026-01-23 12:00,102.40403
2026-01-23 13:00,102.314766
2026-01-23 14:00,104.2733
2026-01-23 15:00,110.5047
2026-01-23 16:00,127.5329
2026-01-23 17:00,141.47597
2026-01-23 18:00,150.65926
2026-01-23 19:00,135.42368
2026-01-23 20:00,116.584625
2026-01-23 21:00,99.83921
2026-01-23 22:00,90.24139
2026-01-23 23:00,81.51407
2026-01-24 00:00,77.645996
2026-01-24 01:00,75.90152
2026-01-24 02:00,74.48823
2026-01-24 03:00,74.486115
2026-01-24 04:00,74.48401
2026-01-24 05:00,74.7053
2026-01-24 06:00,88.83951
2026-01-24 07:00,111.11863
2026-01-24 08:00,124.21351
2026-01-24 09:00,107.01761
2026-01-24 10:00,94.509735
2026-01-24 11:00,85.3599
2026-01-24 12:00,85.2852
2026-01-24 13:00,85.36541
2026-01-24 14:00,89.88873
2026-01-24 15:00,98.943535
2026-01-24 16:00,114.743416
2026-01-24 17:00,147.17772
2026-01-24 18:00,152.70926
2026-01-24 19:00,124.75294
2026-01-24 20:00,103.62775
2026-01-24 21:00,93.11954
2026-01-24 22:00,90.2997
2026-01-24 23:00,81.72504
2026-01-25 00:00,75.18981
2026-01-25 01:00,73.656555
2026-01-25 02:00,73.33296
2026-01-25 03:00,73.33033
2026-01-25 04:00,73.325836
2026-01-25 05:00,73.47605
2026-01-25 06:00,92.115944
2026-01-25 07:00,106.21317
2026-01-25 08:00,113.82071
2026-01-25 09:00,108.19351
2026-01-25 10:00,94.97834
2026-01-25 11:00,89.731834
2026-01-25 12:00,90.02654
2026-01-25 13:00,92.354454
2026-01-25 14:00,94.03136
2026-01-25 15:00,104.32607
2026-01-25 16:00,119.26995
2026-01-25 17:00,147.84442
2026-01-25 18:00,157.87105
2026-01-25 19:00,131.40439
2026-01-25 20:00,117.68331
2026-01-25 21:00,100.81675
2026-01-25 22:00,94.650566
2026-01-25 23:00,86.53272
2026-01-26 00:00,80.090065
2026-01-26 01:00,79.67941
2026-01-26 02:00,79.679184
2026-01-26 03:00,79.67889
2026-01-26 04:00,79.678955
2026-01-26 05:00,80.75232
2026-01-26 06:00,90.728134
2026-01-26 07:00,102.05161
2026-01-26 08:00,110.74293
2026-01-26 09:00,106.404816
2026-01-26 10:00,96.14149
2026-01-26 11:00,90.2295
2026-01-26 12:00,88.364876
2026-01-26 13:00,88.5151
2026-01-26 14:00,90.99335
2026-01-26 15:00,96.43746
2026-01-26 16:00,107.01381
2026-01-26 17:00,113.93786
2026-01-26 18:00,113.89139
2026-01-26 19:00,113.15737
2026-01-26 20:00,102.79695
2026-01-26 21:00,88.6667
2026-01-26 22:00,86.3616
2026-01-26 23:00,80.70601
2026-01-27 00:00,74.53089
2026-01-27 01:00,73.928474
2026-01-27 02:00,73.55301
2026-01-27 03:00,72.521255
2026-01-27 04:00,72.60244
2026-01-27 05:00,74.445885
2026-01-27 06:00,100.16577
2026-01-27 07:00,112.422745
2026-01-27 08:00,113.836365
2026-01-27 09:00,108.864685
2026-01-27 10:00,94.9714
2026-01-27 11:00,91.40737
2026-01-27 12:00,88.6598
2026-01-27 13:00,91.72517
2026-01-27 14:00,94.66002
2026-01-27 15:00,102.57203
2026-01-27 16:00,113.42645
2026-01-27 17:00,125.17717
2026-01-27 18:00,123.14088
2026-01-27 19:00,122.09407
2026-01-27 20:00,107.50725
2026-01-27 21:00,92.289825
2026-01-27 22:00,86.69456
2026-01-27 23:00,81.20404
2026-01-28 00:00,75.41494
2026-01-28 01:00,73.295074
2026-01-28 02:00,71.557045
2026-01-28 03:00,69.893295
2026-01-28 04:00,69.83182
2026-01-28 05:00,69.8947
2026-01-28 06:00,77.11619
2026-01-28 07:00,81.971794
2026-01-28 08:00,84.53001
2026-01-28 09:00,79.91869
2026-01-28 10:00,66.40647
2026-01-28 11:00,62.444473
2026-01-28 12:00,59.559536
2026-01-28 13:00,59.550556
2026-01-28 14:00,60.70827
2026-01-28 15:00,68.270935
2026-01-28 16:00,73.15277
2026-01-28 17:00,80.536766
2026-01-28 18:00,81.19589
2026-01-28 19:00,80.53183
2026-01-28 20:00,77.721146
2026-01-28 21:00,69.66382
2026-01-28 22:00,68.1929
2026-01-28 23:00,59.916664
2026-01-29 00:00,56.86619
2026-01-29 01:00,56.14504
2026-01-29 02:00,56.002216
2026-01-29 03:00,55.243004
2026-01-29 04:00,54.81065
2026-01-29 05:00,54.520443
2026-01-29 06:00,58.110905
2026-01-29 07:00,74.504456
2026-01-29 08:00,74.54512
2026-01-29 09:00,68.47421
2026-01-29 10:00,62.248486
2026-01-29 11:00,58.21697
2026-01-29 12:00,57.9436
2026-01-29 13:00,58.37265
2026-01-29 14:00,62.928288
2026-01-29 15:00,77.6674
2026-01-29 16:00,91.317696
2026-01-29 17:00,109.47112
2026-01-29 18:00,111.005264
2026-01-29 19:00,110.15077
2026-01-29 20:00,107.76098
2026-01-29 21:00,96.70832
2026-01-29 22:00,93.81006
2026-01-29 23:00,85.5413
2026-01-30 00:00,80.93215
2026-01-30 01:00,80.19729
2026-01-30 02:00,80.196976
2026-01-30 03:00,80.196724
2026-01-30 04:00,81.25005
2026-01-30 05:00,85.12053
2026-01-30 06:00,101.8922
2026-01-30 07:00,119.30674
2026-01-30 08:00,119.714066
2026-01-30 09:00,113.13386
2026-01-30 10:00,100.12098
2026-01-30 11:00,94.30877
2026-01-30 12:00,93.13628
2026-01-30 13:00,94.58626
2026-01-30 14:00,100.819695
2026-01-30 15:00,111.50383
2026-01-30 16:00,122.383865
2026-01-30 17:00,125.400116
2026-01-30 18:00,126.03051
2026-01-30 19:00,125.00006
2026-01-30 20:00,121.93976
2026-01-30 21:00,112.26238
2026-01-30 22:00,106.20645
2026-01-30 23:00,97.175735
2026-01-31 00:00,90.52006
2026-01-31 01:00,88.27769
2026-01-31 02:00,86.885704
2026-01-31 03:00,84.47188
2026-01-31 04:00,83.23895
2026-01-31 05:00,84.0342
2026-01-31 06:00,93.19415
2026-01-31 07:00,106.43707
2026-01-31 08:00,108.24201
2026-01-31 09:00,101.96585
2026-01-31 10:00,92.22845
2026-01-31 11:00,84.43945
2026-01-31 12:00,81.48557
2026-01-31 13:00,84.44879
2026-01-31 14:00,85.87539
2026-01-31 15:00,96.1959
2026-01-31 16:00,111.585754
2026-01-31 17:00,132.1688
2026-01-31 18:00,126.10994
2026-01-31 19:00,119.51136
2026-01-31 20:00,108.899376
2026-01-31 21:00,102.02355
2026-01-31 22:00,94.937256
2026-01-31 23:00,87.76788
2026-02-01 00:00,74.94101
2026-02-01 01:00,72.09042
2026-02-01 02:00,69.8482
2026-02-01 03:00,68.50926
2026-02-01 04:00,68.40425
2026-02-01 05:00,68.51093
2026-02-01 06:00,78.38182
2026-02-01 07:00,88.28983
2026-02-01 08:00,88.50367
2026-02-01 09:00,85.05454
2026-02-01 10:00,72.70438
2026-02-01 11:00,66.87879
2026-02-01 12:00,65.41419
2026-02-01 13:00,66.43045
2026-02-01 14:00,69.72562
2026-02-01 15:00,74.66073
2026-02-01 16:00,85.368
2026-02-01 17:00,100.71749
2026-02-01 18:00,101.66653
2026-02-01 19:00,100.46822
2026-02-01 20:00,95.99936
2026-02-01 21:00,85.698875
2026-02-01 22:00,81.594765
2026-02-01 23:00,77.57628
2026-02-02 00:00,72.92359
2026-02-02 01:00,72.91999
2026-02-02 02:00,72.918945
2026-02-02 03:00,72.91778
2026-02-02 04:00,72.918655
2026-02-02 05:00,73.042274
2026-02-02 06:00,87.2905
2026-02-02 07:00,99.50953
2026-02-02 08:00,100.908485
2026-02-02 09:00,98.47712
2026-02-02 10:00,81.91211
2026-02-02 11:00,79.85727
2026-02-02 12:00,75.07719
2026-02-02 13:00,79.84873
2026-02-02 14:00,91.64205
2026-02-02 15:00,100.82247
2026-02-02 16:00,113.34735
2026-02-02 17:00,132.39497
2026-02-02 18:00,133.83386
2026-02-02 19:00,132.47377
2026-02-02 20:00,122.97204
2026-02-02 21:00,111.12563
2026-02-02 22:00,109.597
2026-02-02 23:00,100.84346
2026-02-03 00:00,93.80102
2026-02-03 01:00,93.74319
2026-02-03 02:00,93.74295
2026-02-03 03:00,93.74295
2026-02-03 04:00,93.83406
2026-02-03 05:00,95.70297
2026-02-03 06:00,110.296455
2026-02-03 07:00,126.19998
2026-02-03 08:00,127.98758
2026-02-03 09:00,120.11308
2026-02-03 10:00,103.804054
2026-02-03 11:00,98.02264
2026-02-03 12:00,97.360504
2026-02-03 13:00,97.8012
2026-02-03 14:00,100.18126
2026-02-03 15:00,112.11517
2026-02-03 16:00,127.964005
2026-02-03 17:00,148.3506
2026-02-03 18:00,158.4274
2026-02-03 19:00,145.26631
2026-02-03 20:00,128.59785
2026-02-03 21:00,115.23295
2026-02-03 22:00,109.7017
2026-02-03 23:00,102.00782
2026-02-04 00:00,94.79549
2026-02-04 01:00,93.077034
2026-02-04 02:00,90.95772
2026-02-04 03:00,90.342705
2026-02-04 04:00,90.33716
2026-02-04 05:00,90.35058
2026-02-04 06:00,97.47778
2026-02-04 07:00,103.224434
2026-02-04 08:00,105.76727
2026-02-04 09:00,101.21114
2026-02-04 10:00,90.82966
2026-02-04 11:00,88.83056
2026-02-04 12:00,89.57492
2026-02-04 13:00,89.73179
2026-02-04 14:00,96.303154
2026-02-04 15:00,102.8019
2026-02-04 16:00,117.156075
2026-02-04 17:00,135.23209
2026-02-04 18:00,139.2957
2026-02-04 19:00,132.03691
2026-02-04 20:00,124.90359
2026-02-04 21:00,114.69628
2026-02-04 22:00,108.02623
2026-02-04 23:00,102.79255
2026-02-05 00:00,96.298874
2026-02-05 01:00,93.13689
2026-02-05 02:00,91.10976
2026-02-05 03:00,90.848885
2026-02-05 04:00,90.84711
2026-02-05 05:00,92.000534
2026-02-05 06:00,100.66581
2026-02-05 07:00,107.406586
2026-02-05 08:00,107.88999
2026-02-05 09:00,103.2283
2026-02-05 10:00,88.93538
2026-02-05 11:00,86.89533
2026-02-05 12:00,86.3622
2026-02-05 13:00,86.822815
2026-02-05 14:00,94.40705
2026-02-05 15:00,104.86286
2026-02-05 16:00,111.36374
2026-02-05 17:00,123.10684
2026-02-05 18:00,124.804375
2026-02-05 19:00,123.31491
2026-02-05 20:00,117.32506
2026-02-05 21:00,109.27187
2026-02-05 22:00,98.638275
2026-02-05 23:00,84.8894
2026-02-06 00:00,80.114525
2026-02-06 01:00,80.08557
2026-02-06 02:00,80.08633
2026-02-06 03:00,80.100334
2026-02-06 04:00,80.102554
2026-02-06 05:00,80.153046
2026-02-06 06:00,93.72565
2026-02-06 07:00,113.89037
