timestamp,price (€/MWh)
2030-01-11 00:00,88.82886
2030-01-11 01:00,88.463554
2030-01-11 02:00,87.198235
2030-01-11 03:00,86.09333
2030-01-11 04:00,81.02039
2030-01-11 05:00,79.14497
2030-01-11 06:00,107.05313
2030-01-11 07:00,120.46082
2030-01-11 08:00,123.75311
2030-01-11 09:00,109.28909
2030-01-11 10:00,104.93149
2030-01-11 11:00,93.76545
2030-01-11 12:00,93.84537
2030-01-11 13:00,93.87416
2030-01-11 14:00,94.062836
2030-01-11 15:00,108.12511
2030-01-11 16:00,111.19691
2030-01-11 17:00,113.36744
2030-01-11 18:00,113.19246
2030-01-11 19:00,112.97954
2030-01-11 20:00,110.357315
2030-01-11 21:00,106.162994
2030-01-11 22:00,104.64895
2030-01-11 23:00,81.847855
2030-01-12 00:00,47.018692
2030-01-12 01:00,44.106857
2030-01-12 02:00,43.76719
2030-01-12 03:00,43.763256
2030-01-12 04:00,43.76305
2030-01-12 05:00,43.76202
2030-01-12 06:00,45.64258
2030-01-12 07:00,52.75923
2030-01-12 08:00,52.894966
2030-01-12 09:00,52.74432
2030-01-12 10:00,48.09447
2030-01-12 11:00,47.7011
2030-01-12 12:00,44.84825
2030-01-12 13:00,51.689133
2030-01-12 14:00,58.941334
2030-01-12 15:00,68.62325
2030-01-12 16:00,79.71555
2030-01-12 17:00,82.88487
2030-01-12 18:00,82.277824
2030-01-12 19:00,80.800705
2030-01-12 20:00,77.10376
2030-01-12 21:00,74.253876
2030-01-12 22:00,74.03237
2030-01-12 23:00,71.93782
2030-01-13 00:00,64.94649
2030-01-13 01:00,63.837505
2030-01-13 02:00,63.264767
2030-01-13 03:00,62.213844
2030-01-13 04:00,62.149765
2030-01-13 05:00,63.129826
2030-01-13 06:00,67.59586
2030-01-13 07:00,71.30734
2030-01-13 08:00,71.168755
2030-01-13 09:00,65.384094
2030-01-13 10:00,58.020798
2030-01-13 11:00,58.012375
2030-01-13 12:00,58.016136
2030-01-13 13:00,58.07826
2030-01-13 14:00,61.025875
2030-01-13 15:00,64.227806
2030-01-13 16:00,90.63101
2030-01-13 17:00,96.22112
2030-01-13 18:00,96.21365
2030-01-13 19:00,94.2175
2030-01-13 20:00,91.94021
2030-01-13 21:00,88.230545
2030-01-13 22:00,85.722206
2030-01-13 23:00,80.78565
2030-01-14 00:00,81.58121
2030-01-14 01:00,81.621025
2030-01-14 02:00,81.92418
2030-01-14 03:00,82.06172
2030-01-14 04:00,82.94778
2030-01-14 05:00,86.548035
2030-01-14 06:00,95.47677
2030-01-14 07:00,104.75465
2030-01-14 08:00,105.08852
2030-01-14 09:00,101.33521
2030-01-14 10:00,92.8192
2030-01-14 11:00,90.41766
2030-01-14 12:00,90.61177
2030-01-14 13:00,94.23929
2030-01-14 14:00,100.490295
2030-01-14 15:00,104.49626
2030-01-14 16:00,112.9322
2030-01-14 17:00,116.07224
2030-01-14 18:00,114.506386
2030-01-14 19:00,113.36215
2030-01-14 20:00,111.44409
2030-01-14 21:00,100.32523
2030-01-14 22:00,97.830215
2030-01-14 23:00,95.234406
2030-01-15 00:00,89.801
2030-01-15 01:00,86.675606
2030-01-15 02:00,80.62851
2030-01-15 03:00,78.683655
2030-01-15 04:00,78.83103
2030-01-15 05:00,78.93118
2030-01-15 06:00,83.98235
2030-01-15 07:00,85.49685
2030-01-15 08:00,84.35644
2030-01-15 09:00,82.17916
2030-01-15 10:00,69.77882
2030-01-15 11:00,66.9166
2030-01-15 12:00,66.93417
2030-01-15 13:00,67.26459
2030-01-15 14:00,71.23756
2030-01-15 15:00,76.5796
2030-01-15 16:00,87.95097
2030-01-15 17:00,104.636185
2030-01-15 18:00,104.823425
2030-01-15 19:00,104.64645
2030-01-15 20:00,100.208015
2030-01-15 21:00,98.70675
2030-01-15 22:00,98.29193
2030-01-15 23:00,96.355156
2030-01-16 00:00,84.57628
2030-01-16 01:00,84.34739
2030-01-16 02:00,84.357864
2030-01-16 03:00,84.36235
2030-01-16 04:00,84.40701
2030-01-16 05:00,85.098595
2030-01-16 06:00,113.03334
2030-01-16 07:00,119.43548
2030-01-16 08:00,121.6107
2030-01-16 09:00,119.59229
2030-01-16 10:00,101.95047
2030-01-16 11:00,101.00111
2030-01-16 12:00,101.14074
2030-01-16 13:00,111.4185
2030-01-16 14:00,126.99755
2030-01-16 15:00,213.61958
2030-01-16 16:00,228.18855
2030-01-16 17:00,228.31053
2030-01-16 18:00,228.31123
2030-01-16 19:00,228.31021
2030-01-16 20:00,226.66936
2030-01-16 21:00,218.57253
2030-01-16 22:00,211.24081
2030-01-16 23:00,190.46552
2030-01-17 00:00,189.5159
2030-01-17 01:00,189.33482
2030-01-17 02:00,189.33438
2030-01-17 03:00,189.09882
2030-01-17 04:00,189.21008
2030-01-17 05:00,189.31845
2030-01-17 06:00,211.92006
2030-01-17 07:00,219.55153
2030-01-17 08:00,222.23016
2030-01-17 09:00,216.98369
2030-01-17 10:00,139.68835
2030-01-17 11:00,136.86118
2030-01-17 12:00,136.76042
2030-01-17 13:00,137.46043
2030-01-17 14:00,137.8973
2030-01-17 15:00,160.39699
2030-01-17 16:00,174.04825
2030-01-17 17:00,182.96844
2030-01-17 18:00,183.16275
2030-01-17 19:00,182.99747
2030-01-17 20:00,172.6483
2030-01-17 21:00,147.9025
2030-01-17 22:00,132.70224
2030-01-17 23:00,128.66086
2030-01-18 00:00,118.73674
2030-01-18 01:00,116.962364
2030-01-18 02:00,116.76684
2030-01-18 03:00,115.7683
2030-01-18 04:00,113.436516
2030-01-18 05:00,116.899025
2030-01-18 06:00,121.6453
2030-01-18 07:00,125.28404
2030-01-18 08:00,124.05627
2030-01-18 09:00,117.59368
2030-01-18 10:00,106.88549
2030-01-18 11:00,104.60846
2030-01-18 12:00,103.63261
2030-01-18 13:00,104.1152
2030-01-18 14:00,107.199776
2030-01-18 15:00,113.61208
2030-01-18 16:00,126.847824
2030-01-18 17:00,128.83926
2030-01-18 18:00,131.677
2030-01-18 19:00,131.37941
2030-01-18 20:00,128.39673
2030-01-18 21:00,124.79262
2030-01-18 22:00,123.66211
2030-01-18 23:00,119.90722
2030-01-19 00:00,109.516464
2030-01-19 01:00,108.85332
2030-01-19 02:00,108.593475
2030-01-19 03:00,108.613976
2030-01-19 04:00,108.86829
2030-01-19 05:00,111.776405
2030-01-19 06:00,148.47597
2030-01-19 07:00,161.27376
2030-01-19 08:00,161.37813
2030-01-19 09:00,159.00514
2030-01-19 10:00,141.1629
2030-01-19 11:00,136.6737
2030-01-19 12:00,136.21318
2030-01-19 13:00,136.53053
2030-01-19 14:00,136.2015
2030-01-19 15:00,266.2406
2030-01-19 16:00,320.20517
2030-01-19 17:00,323.19824
2030-01-19 18:00,322.92615
2030-01-19 19:00,322.50845
2030-01-19 20:00,318.34357
2030-01-19 21:00,310.052
2030-01-19 22:00,299.72162
2030-01-19 23:00,256.3595
2030-01-20 00:00,255.83524
2030-01-20 01:00,255.807
2030-01-20 02:00,255.80782
2030-01-20 03:00,255.66083
2030-01-20 04:00,256.01678
2030-01-20 05:00,256.58698
2030-01-20 06:00,272.07104
2030-01-20 07:00,304.2619
2030-01-20 08:00,307.3938
2030-01-20 09:00,294.91663
2030-01-20 10:00,247.18867
2030-01-20 11:00,243.28767
2030-01-20 12:00,247.4869
2030-01-20 13:00,248.55644
2030-01-20 14:00,254.96162
2030-01-20 15:00,305.22855
2030-01-20 16:00,364.2771
2030-01-20 17:00,365.52478
2030-01-20 18:00,365.52484
2030-01-20 19:00,365.52478
2030-01-20 20:00,365.45508
2030-01-20 21:00,365.1085
2030-01-20 22:00,363.65915
2030-01-20 23:00,311.64932
2030-01-21 00:00,284.71082
2030-01-21 01:00,240.34256
2030-01-21 02:00,239.5284
2030-01-21 03:00,238.30063
2030-01-21 04:00,238.05533
2030-01-21 05:00,236.20229
2030-01-21 06:00,251.4336
2030-01-21 07:00,244.93933
2030-01-21 08:00,242.85542
2030-01-21 09:00,133.90681
2030-01-21 10:00,124.69588
2030-01-21 11:00,124.278656
2030-01-21 12:00,124.07031
2030-01-21 13:00,123.11948
2030-01-21 14:00,124.82859
2030-01-21 15:00,133.17499
2030-01-21 16:00,166.66106
2030-01-21 17:00,168.37433
2030-01-21 18:00,166.6674
2030-01-21 19:00,166.66771
2030-01-21 20:00,159.84088
2030-01-21 21:00,145.02516
2030-01-21 22:00,139.54625
2030-01-21 23:00,136.33165
2030-01-22 00:00,129.96349
2030-01-22 01:00,129.82138
2030-01-22 02:00,129.81801
2030-01-22 03:00,129.81581
2030-01-22 04:00,129.81227
2030-01-22 05:00,129.80939
2030-01-22 06:00,131.19806
2030-01-22 07:00,138.56699
2030-01-22 08:00,141.43423
2030-01-22 09:00,120.63285
2030-01-22 10:00,106.36922
2030-01-22 11:00,106.36411
2030-01-22 12:00,107.10434
2030-01-22 13:00,107.33223
2030-01-22 14:00,110.18673
2030-01-22 15:00,148.68332
2030-01-22 16:00,187.48805
2030-01-22 17:00,281.2707
2030-01-22 18:00,284.26935
2030-01-22 19:00,284.26813
2030-01-22 20:00,282.5463
2030-01-22 21:00,278.95016
2030-01-22 22:00,265.01456
2030-01-22 23:00,263.34482
2030-01-23 00:00,260.1251
2030-01-23 01:00,258.1844
2030-01-23 02:00,258.186
2030-01-23 03:00,258.18387
2030-01-23 04:00,258.18607
2030-01-23 05:00,261.96887
2030-01-23 06:00,279.24194
2030-01-23 07:00,284.64264
2030-01-23 08:00,285.35742
2030-01-23 09:00,280.9894
2030-01-23 10:00,193.68477
2030-01-23 11:00,184.73279
2030-01-23 12:00,167.53836
2030-01-23 13:00,167.69316
2030-01-23 14:00,169.85945
2030-01-23 15:00,193.84258
2030-01-23 16:00,341.4493
2030-01-23 17:00,341.4794
2030-01-23 18:00,337.92435
2030-01-23 19:00,331.96805
2030-01-23 20:00,310.62567
2030-01-23 21:00,304.7582
2030-01-23 22:00,300.35242
2030-01-23 23:00,297.9055
2030-01-24 00:00,296.90942
2030-01-24 01:00,296.47778
2030-01-24 02:00,296.4243
2030-01-24 03:00,261.3555
2030-01-24 04:00,276.09384
2030-01-24 05:00,296.23767
2030-01-24 06:00,301.32217
2030-01-24 07:00,307.25818
2030-01-24 08:00,309.1484
2030-01-24 09:00,307.0349
2030-01-24 10:00,254.44061
2030-01-24 11:00,253.09927
2030-01-24 12:00,251.85716
2030-01-24 13:00,251.99005
2030-01-24 14:00,256.03137
2030-01-24 15:00,293.23172
2030-01-24 16:00,340.13663
2030-01-24 17:00,340.58423
2030-01-24 18:00,340.67587
2030-01-24 19:00,340.39484
2030-01-24 20:00,339.36365
2030-01-24 21:00,336.20312
2030-01-24 22:00,231.69324
2030-01-24 23:00,153.45207
2030-01-25 00:00,122.151855
2030-01-25 01:00,121.49973
2030-01-25 02:00,119.39694
2030-01-25 03:00,119.395164
2030-01-25 04:00,119.390564
2030-01-25 05:00,119.39196
2030-01-25 06:00,135.9183
2030-01-25 07:00,149.34297
2030-01-25 08:00,151.82866
2030-01-25 09:00,131.73076
2030-01-25 10:00,112.71098
2030-01-25 11:00,110.824425
2030-01-25 12:00,111.45266
2030-01-25 13:00,113.227745
2030-01-25 14:00,119.85145
2030-01-25 15:00,135.30536
2030-01-25 16:00,193.62193
2030-01-25 17:00,196.92654
2030-01-25 18:00,199.29239
2030-01-25 19:00,196.93248
2030-01-25 20:00,190.15936
2030-01-25 21:00,161.46965
2030-01-25 22:00,141.59782
2030-01-25 23:00,126.42922
2030-01-26 00:00,114.88295
2030-01-26 01:00,111.633415
2030-01-26 02:00,110.766975
2030-01-26 03:00,111.37033
2030-01-26 04:00,112.54516
2030-01-26 05:00,113.01776
2030-01-26 06:00,121.02271
2030-01-26 07:00,130.703
2030-01-26 08:00,128.65668
2030-01-26 09:00,120.595566
2030-01-26 10:00,107.559105
2030-01-26 11:00,104.577354
2030-01-26 12:00,102.59205
2030-01-26 13:00,102.71323
2030-01-26 14:00,104.49035
2030-01-26 15:00,115.262024
2030-01-26 16:00,127.44443
2030-01-26 17:00,128.58849
2030-01-26 18:00,128.60397
2030-01-26 19:00,127.38456
2030-01-26 20:00,121.21693
2030-01-26 21:00,113.18824
2030-01-26 22:00,108.83066
2030-01-26 23:00,106.75588
2030-01-27 00:00,105.24338
2030-01-27 01:00,104.441574
2030-01-27 02:00,103.87947
2030-01-27 03:00,103.451775
2030-01-27 04:00,103.47165
2030-01-27 05:00,103.58978
2030-01-27 06:00,111.78498
2030-01-27 07:00,125.129295
2030-01-27 08:00,121.43615
2030-01-27 09:00,112.61618
2030-01-27 10:00,99.98191
2030-01-27 11:00,96.875206
2030-01-27 12:00,95.322044
2030-01-27 13:00,98.02407
2030-01-27 14:00,103.58975
2030-01-27 15:00,115.810905
2030-01-27 16:00,130.10202
2030-01-27 17:00,130.90161
2030-01-27 18:00,128.07953
2030-01-27 19:00,125.87632
2030-01-27 20:00,111.62137
2030-01-27 21:00,108.03176
2030-01-27 22:00,102.23099
2030-01-27 23:00,98.878586
2030-01-28 00:00,97.98873
2030-01-28 01:00,98.79632
2030-01-28 02:00,97.78682
2030-01-28 03:00,96.21293
2030-01-28 04:00,95.7117
2030-01-28 05:00,90.02151
2030-01-28 06:00,91.94364
2030-01-28 07:00,97.14557
2030-01-28 08:00,94.50042
2030-01-28 09:00,76.72481
2030-01-28 10:00,68.75699
2030-01-28 11:00,67.09894
2030-01-28 12:00,63.13196
2030-01-28 13:00,63.104984
2030-01-28 14:00,64.45931
2030-01-28 15:00,75.27296
2030-01-28 16:00,78.33705
2030-01-28 17:00,79.08354
2030-01-28 18:00,79.19911
2030-01-28 19:00,79.1821
2030-01-28 20:00,79.11459
2030-01-28 21:00,76.051414
2030-01-28 22:00,75.97579
2030-01-28 23:00,74.66665
2030-01-29 00:00,69.86815
2030-01-29 01:00,69.33434
2030-01-29 02:00,68.84059
2030-01-29 03:00,68.441574
2030-01-29 04:00,67.99819
2030-01-29 05:00,67.785904
2030-01-29 06:00,66.1074
2030-01-29 07:00,70.193985
2030-01-29 08:00,68.34397
2030-01-29 09:00,60.32432
2030-01-29 10:00,51.66324
2030-01-29 11:00,51.523514
2030-01-29 12:00,51.471336
2030-01-29 13:00,51.52436
2030-01-29 14:00,51.887257
2030-01-29 15:00,72.39829
2030-01-29 16:00,88.39873
2030-01-29 17:00,98.956825
2030-01-29 18:00,112.13312
2030-01-29 19:00,112.335205
2030-01-29 20:00,111.34399
2030-01-29 21:00,106.42564
2030-01-29 22:00,105.27571
2030-01-29 23:00,101.6091
2030-01-30 00:00,99.874825
2030-01-30 01:00,99.60707
2030-01-30 02:00,99.49534
2030-01-30 03:00,98.4497
2030-01-30 04:00,98.465164
2030-01-30 05:00,101.80946
2030-01-30 06:00,118.556595
2030-01-30 07:00,125.69229
2030-01-30 08:00,125.69269
2030-01-30 09:00,116.52065
2030-01-30 10:00,105.12258
2030-01-30 11:00,102.61991
2030-01-30 12:00,102.61922
2030-01-30 13:00,102.67017
2030-01-30 14:00,107.32229
2030-01-30 15:00,119.09301
2030-01-30 16:00,129.44867
2030-01-30 17:00,130.7718
2030-01-30 18:00,130.77376
2030-01-30 19:00,130.71379
2030-01-30 20:00,130.35526
2030-01-30 21:00,126.26959
2030-01-30 22:00,119.95961
2030-01-30 23:00,113.94479
2030-01-31 00:00,110.46112
2030-01-31 01:00,110.15253
2030-01-31 02:00,107.76943
2030-01-31 03:00,104.966
2030-01-31 04:00,94.08043
2030-01-31 05:00,93.89383
2030-01-31 06:00,101.173004
2030-01-31 07:00,107.0257
2030-01-31 08:00,109.796974
2030-01-31 09:00,104.03073
2030-01-31 10:00,91.27218
2030-01-31 11:00,89.34754
2030-01-31 12:00,89.62635
2030-01-31 13:00,91.35471
2030-01-31 14:00,94.90805
2030-01-31 15:00,100.29165
2030-01-31 16:00,118.94016
2030-01-31 17:00,124.40387
2030-01-31 18:00,123.584045
2030-01-31 19:00,123.597176
2030-01-31 20:00,122.12501
2030-01-31 21:00,111.80127
2030-01-31 22:00,108.99698
2030-01-31 23:00,100.99191
2030-02-01 00:00,93.40357
2030-02-01 01:00,88.33061
2030-02-01 02:00,86.40376
2030-02-01 03:00,85.40091
2030-02-01 04:00,84.49652
2030-02-01 05:00,74.26254
2030-02-01 06:00,92.566795
2030-02-01 07:00,93.01973
2030-02-01 08:00,92.99218
2030-02-01 09:00,83.67012
2030-02-01 10:00,75.52693
2030-02-01 11:00,72.20753
2030-02-01 12:00,72.051125
2030-02-01 13:00,72.20753
2030-02-01 14:00,73.14142
2030-02-01 15:00,79.93751
2030-02-01 16:00,105.803215
2030-02-01 17:00,109.71349
2030-02-01 18:00,116.78705
2030-02-01 19:00,114.277664
2030-02-01 20:00,113.05744
2030-02-01 21:00,109.31139
2030-02-01 22:00,107.11838
2030-02-01 23:00,103.33629
2030-02-02 00:00,99.74547
2030-02-02 01:00,99.74539
2030-02-02 02:00,99.74539
2030-02-02 03:00,99.74539
2030-02-02 04:00,100.2743
2030-02-02 05:00,101.04501
2030-02-02 06:00,115.962395
2030-02-02 07:00,118.88048
2030-02-02 08:00,118.79869
2030-02-02 09:00,114.02416
2030-02-02 10:00,98.18843
2030-02-02 11:00,95.79266
2030-02-02 12:00,95.91418
2030-02-02 13:00,96.18307
2030-02-02 14:00,103.921005
2030-02-02 15:00,119.58123
2030-02-02 16:00,169.94745
2030-02-02 17:00,176.5274
2030-02-02 18:00,176.55435
2030-02-02 19:00,173.5738
2030-02-02 20:00,172.73027
2030-02-02 21:00,169.85818
2030-02-02 22:00,169.17572
2030-02-02 23:00,168.20918
2030-02-03 00:00,165.37791
2030-02-03 01:00,144.47295
2030-02-03 02:00,142.60065
2030-02-03 03:00,143.84702
2030-02-03 04:00,145.25978
2030-02-03 05:00,145.52133
2030-02-03 06:00,154.33466
2030-02-03 07:00,164.17314
2030-02-03 08:00,157.85764
2030-02-03 09:00,134.77205
2030-02-03 10:00,117.90809
2030-02-03 11:00,114.56666
2030-02-03 12:00,113.32706
2030-02-03 13:00,116.71551
2030-02-03 14:00,120.01874
2030-02-03 15:00,131.01892
2030-02-03 16:00,270.0946
2030-02-03 17:00,271.86182
2030-02-03 18:00,273.34662
2030-02-03 19:00,271.86182
2030-02-03 20:00,268.77243
2030-02-03 21:00,257.21698
2030-02-03 22:00,251.90833
2030-02-03 23:00,249.23334
2030-02-04 00:00,239.99951
2030-02-04 01:00,239.521
2030-02-04 02:00,239.4679
2030-02-04 03:00,239.35193
2030-02-04 04:00,238.458
2030-02-04 05:00,238.2288
2030-02-04 06:00,247.4536
2030-02-04 07:00,248.90639
2030-02-04 08:00,206.2164
2030-02-04 09:00,113.374825
2030-02-04 10:00,110.21347
2030-02-04 11:00,110.21195
2030-02-04 12:00,110.2148
2030-02-04 13:00,110.61464
2030-02-04 14:00,113.18182
2030-02-04 15:00,129.96132
2030-02-04 16:00,172.36426
2030-02-04 17:00,191.6695
2030-02-04 18:00,193.31528
2030-02-04 19:00,191.62474
2030-02-04 20:00,191.55707
2030-02-04 21:00,173.27872
2030-02-04 22:00,150.6898
2030-02-04 23:00,147.07645
2030-02-05 00:00,127.88727
2030-02-05 01:00,126.46218
2030-02-05 02:00,122.393074
2030-02-05 03:00,120.82446
2030-02-05 04:00,120.91224
2030-02-05 05:00,121.59711
2030-02-05 06:00,126.69822
2030-02-05 07:00,131.69888
2030-02-05 08:00,125.16179
2030-02-05 09:00,108.19418
2030-02-05 10:00,100.27554
2030-02-05 11:00,100.273506
2030-02-05 12:00,100.27286
2030-02-05 13:00,101.10989
2030-02-05 14:00,105.33893
2030-02-05 15:00,114.211876
2030-02-05 16:00,130.7949
2030-02-05 17:00,139.73651
2030-02-05 18:00,140.97156
2030-02-05 19:00,140.95827
2030-02-05 20:00,135.5715
2030-02-05 21:00,131.65364
2030-02-05 22:00,127.683525
2030-02-05 23:00,112.371895
2030-02-06 00:00,101.45699
2030-02-06 01:00,101.21237
2030-02-06 02:00,101.21234
2030-02-06 03:00,101.21222
2030-02-06 04:00,101.21325
2030-02-06 05:00,104.971344
2030-02-06 06:00,116.350555
2030-02-06 07:00,125.58699
2030-02-06 08:00,121.771034
